date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2015-04-20,3762.75,3741.75,3836.25,3882.75,4092.75,4466.75,4930.0,5264.25,5105.0,4607.0,4406.5,4569.25,4938.25,5404.5,5860.75,6244.75,6452.75,6533.5,6307.25,5971.5,5709.75,5525.5,5343.5,5084.0
2015-04-21,4504.0,4407.5,4348.5,4918.75,5681.75,6514.0,7405.0,8175.5,8427.25,8317.75,8411.25,9056.25,10207.25,11412.0,12417.25,13030.5,13160.5,12739.75,11832.75,10813.75,10134.5,9876.25,9779.0,9696.0
2015-04-22,9953.0,9965.0,10303.5,10026.75,9525.5,8854.0,8079.0,7279.25,6303.0,5439.5,4825.0,4339.0,3966.0,3655.5,3469.25,3298.75,3118.0,2877.75,2681.25,2614.75,2873.5,3041.75,3298.0,3413.5
2015-04-23,3509.5,3773.5,4105.0,4168.0,4054.75,3968.5,3882.75,3809.0,3547.0,3271.5,3074.5,2951.25,2941.75,2917.5,2925.75,2918.5,2938.5,2861.5,2713.75,2550.5,2553.5,2628.25,2591.25,2568.75
2015-04-24,2541.5,2490.0,2393.5,2196.0,2021.25,1954.75,1945.5,1996.5,1913.25,1743.0,1747.5,1985.5,2559.0,3284.5,3932.75,4281.75,4391.0,4064.0,3359.25,2888.0,3079.5,3960.75,5200.5,6388.75
2015-04-25,7021.25,7589.5,7255.25,7711.25,8242.5,8414.25,8285.5,7998.25,7362.75,6768.25,6641.5,6953.75,7289.0,7647.5,7948.5,8083.0,7949.0,7389.25,6577.75,5837.0,5605.25,5691.75,5804.5,5852.75
2015-04-26,6221.0,6104.0,5640.5,4976.0,4280.0,3677.0,3280.25,2965.5,2797.75,2796.0,2928.25,3102.75,3127.75,3188.5,3141.0,2964.25,2791.0,2593.5,2388.75,2283.5,2288.5,2417.25,2676.25,2946.75
2015-04-27,2632.75,2725.25,3242.0,3546.0,3883.75,4180.25,4423.75,4634.0,4687.0,4684.0,4935.5,5332.0,5797.0,6279.0,6899.25,7560.25,8209.75,8610.0,8686.75,8683.75,8586.5,8121.75,7571.0,7024.5
2015-04-28,6225.5,5981.25,5982.25,5551.25,5073.0,4591.75,4196.0,3976.0,3984.75,4067.0,4219.25,4623.5,5284.5,6019.5,6918.0,8033.5,9319.25,9860.5,9530.75,9021.75,8597.0,8437.75,8682.5,9312.75
2015-04-29,9769.5,10222.0,9742.75,9475.75,8954.0,8357.5,7833.25,7273.75,6470.75,6002.75,6057.25,6352.5,6695.75,7029.0,7088.0,7023.0,6972.75,6527.5,5998.5,5520.0,5766.5,6622.75,7633.25,8346.25
2015-04-30,8503.75,9004.75,8823.0,8233.5,7624.25,7038.75,6500.5,6048.25,5706.25,5675.75,6105.25,6794.5,7589.75,8111.0,8420.75,8250.0,7724.0,6695.0,5499.75,4723.75,4472.75,4529.75,4826.0,5149.75
2015-05-01,5440.5,5643.5,6046.25,5958.25,5684.5,5360.75,4862.5,4171.25,3387.75,3089.0,3031.5,3175.0,3331.25,3440.0,3692.75,3875.5,4086.0,4112.0,3939.0,3637.0,3506.5,3704.75,3992.5,4143.75
2015-05-02,3677.5,3735.5,3006.5,3121.75,3127.75,2957.0,2775.75,2427.25,2386.5,2637.25,3018.0,3419.5,3724.25,3959.0,4011.5,3963.0,3712.0,3270.75,2720.5,2363.5,2279.5,2441.0,2883.75,3411.25
2015-05-03,3680.0,4156.75,4918.75,5693.0,6480.25,7324.25,8042.75,8203.0,8005.5,7862.25,8349.25,9426.0,10868.25,12196.75,13169.5,13568.25,13517.75,13402.0,13356.25,13323.25,13468.75,13597.75,14054.75,14420.0
2015-05-04,15394.75,15352.25,14790.5,14175.5,13454.5,12547.0,11570.0,10859.75,10620.75,10729.75,10960.5,11018.75,10712.5,9888.75,8707.5,7233.75,5642.5,4041.75,2835.75,2072.75,2101.25,2716.0,3748.25,5204.75
2015-05-05,8147.25,10065.0,12414.0,13565.5,14336.5,15238.25,16037.5,16465.75,16627.5,17236.25,17532.5,17545.75,17438.0,17730.75,18474.5,19239.25,20040.0,20403.25,20408.0,20282.75,19882.25,18515.25,16855.5,14940.25
2015-05-06,12853.75,11425.5,10167.25,9718.75,9525.5,9527.25,9441.75,9433.5,10107.0,11529.25,13236.0,14863.25,16014.75,16960.25,17731.75,17981.25,18032.75,17499.0,16134.25,14536.25,13711.5,13841.0,14682.25,16326.0
2015-05-07,16963.25,18231.0,19460.5,19936.75,19797.5,18978.0,17983.0,17140.5,16724.75,17172.5,17587.25,17222.5,16504.0,15403.0,14235.75,13030.5,11850.25,10018.25,7698.75,5289.0,3643.5,2918.75,2514.5,2268.5
2015-05-08,1823.25,1766.0,1648.25,1737.0,1744.25,1711.5,1644.25,1475.75,1194.75,1001.0,911.25,891.0,941.25,972.5,933.25,988.5,1127.0,1418.75,1811.25,2437.0,3266.75,4179.5,4908.25,5431.25
2015-05-09,6005.0,6144.0,6484.5,6716.25,7053.5,7438.5,7789.5,8228.25,8872.75,9902.25,11558.25,13332.75,15264.0,16864.25,17854.0,18344.5,18404.5,18034.25,16852.5,15438.25,14515.25,14154.75,14287.25,14418.25
2015-05-10,14546.0,14892.0,17381.0,17895.75,18250.25,18364.25,18201.75,17953.75,17520.75,17056.5,16378.0,15708.25,14825.0,13862.5,13002.5,11929.75,10732.0,9370.25,7846.25,6331.5,5279.0,5140.75,5799.75,6508.75
2015-05-11,5500.0,5914.0,6693.0,7012.5,7371.75,7842.5,8265.5,8250.25,7495.5,6791.5,6783.75,7009.5,7446.75,7863.5,8290.25,8438.75,8443.0,8094.25,7515.25,7199.5,7558.75,8393.25,9223.75,9628.25
2015-05-12,9296.5,8944.75,7862.0,7732.5,7498.0,7433.0,7418.25,7215.0,6539.75,6076.0,6334.25,7489.75,9852.5,12404.75,14586.0,16007.5,16758.75,16630.75,16367.0,16349.0,16344.5,15701.0,14682.5,13540.25
2015-05-13,12947.0,12294.25,13126.25,13440.0,13632.25,13553.5,13055.75,12435.75,12378.25,14124.0,15731.5,16566.5,16507.0,16022.25,15349.0,14506.25,13519.25,12601.5,11473.0,10130.0,9255.75,8805.25,8424.5,8120.25
2015-05-14,7788.5,7373.25,6418.5,6284.75,6244.25,6122.5,6186.75,6220.25,6218.5,6285.75,5892.25,5302.0,4622.75,4072.0,3657.25,3272.75,2909.5,2605.5,2315.5,2104.0,2138.5,2438.75,2852.75,3172.0
2015-05-15,2735.75,2748.25,2615.25,2706.0,2689.25,2604.75,2444.75,2156.25,1916.75,1746.25,1695.5,1735.75,1874.0,2093.0,2354.0,2583.75,2845.5,3010.75,3057.5,2899.5,2863.25,2926.25,2962.25,3009.75
2015-05-16,2343.75,2378.0,2337.5,2432.25,2700.25,2997.25,3363.0,3780.5,4311.0,5176.75,6252.75,7452.25,8673.0,9852.0,10931.5,11795.0,12501.0,13058.25,13308.0,13312.5,13226.0,12997.75,13018.75,12983.5
2015-05-17,12828.75,12548.25,12205.75,11767.75,11220.0,10588.75,10176.75,9851.0,9926.75,10549.75,11478.75,12637.75,13757.5,14667.5,15417.5,15887.75,15611.75,14936.5,13509.0,11642.25,9943.75,8610.0,7716.5,7040.75
2015-05-18,6147.0,5751.75,4552.25,4269.25,4022.0,3624.25,3398.5,3312.5,3415.75,3836.5,4417.5,5294.25,6433.5,7448.0,8097.25,8144.5,8181.75,7812.0,7170.75,6665.75,6655.0,6866.0,7419.75,7633.75
2015-05-19,8064.25,7779.5,9833.25,9024.25,8170.25,7860.0,7875.0,8425.0,9624.0,11125.25,13103.0,14509.5,15271.0,15802.0,15939.0,15821.0,15076.75,13403.5,11113.0,8978.5,7430.5,6770.0,6756.0,6919.0
2015-05-20,5687.25,5630.5,4952.5,4751.5,4431.0,3998.75,3564.75,3184.5,3130.5,3399.5,3656.5,3853.75,3968.75,4164.75,4395.5,4566.25,4698.25,4685.0,4460.25,4326.0,4096.5,4042.5,4347.0,4796.25
2015-05-21,4846.75,5182.75,5232.5,5336.5,5297.25,4944.0,4436.25,3864.25,3638.5,3789.75,4027.0,4323.0,4575.5,4757.0,4919.0,5068.25,5262.0,5109.5,4647.0,4094.0,3720.25,3457.75,3479.75,3455.0
2015-05-22,3501.25,3575.75,3859.0,3844.75,3758.0,3549.25,3256.0,2996.0,2861.25,2928.25,3057.25,3259.75,3357.75,3568.75,3776.25,3910.0,3972.5,3953.0,3849.5,3726.0,3619.25,3773.25,3871.75,3865.5
2015-05-23,3788.75,3704.0,3235.5,3375.75,3459.75,3465.0,3401.0,3384.25,3360.0,3351.75,3385.25,3584.25,3852.5,4268.25,4682.25,5044.0,5317.5,5321.75,5144.25,4844.0,4623.25,4412.5,4183.75,3970.25
2015-05-24,3384.25,3077.25,2557.0,2261.0,1958.5,1495.0,1262.75,1074.0,991.75,1049.0,1088.75,1161.0,1258.25,1378.25,1486.5,1540.75,1555.25,1511.75,1481.25,1516.5,1674.75,1894.0,2136.5,2289.0
2015-05-25,2488.75,2723.5,2794.75,2870.25,2884.25,3068.25,3048.25,2957.0,2856.75,2953.0,3115.75,3458.0,3740.75,4042.0,4365.75,4789.5,5223.75,5415.25,5293.0,5088.75,4865.0,4673.0,4543.75,4463.0
2015-05-26,4446.25,4414.0,4384.5,4463.0,4528.0,4649.25,4585.75,4519.5,4781.0,5505.25,6410.0,7405.5,8433.25,9487.25,10425.75,11128.75,11842.5,12243.5,12160.5,11781.5,11177.25,10365.5,9866.5,9719.25
2015-05-27,9332.0,9521.75,9190.25,9168.25,9199.25,9045.25,9058.0,9114.5,9236.0,9404.75,9490.0,9424.0,9116.75,8650.75,8173.25,7686.75,6888.5,6007.5,4987.5,4062.5,3527.25,3524.0,3848.5,4327.25
2015-05-28,4930.25,5530.25,6617.0,7562.0,8815.0,9635.5,10277.25,10942.0,11806.0,12691.25,13670.25,14405.25,15081.0,15190.0,15093.0,14844.25,14175.25,13027.5,11221.5,9284.5,7676.5,6328.25,5430.0,4884.75
2015-05-29,4641.25,4531.5,4889.0,4858.5,4795.5,4452.0,3993.75,3525.0,3321.5,3594.0,4157.25,4847.25,5498.75,6022.0,6309.75,6522.75,6271.75,5645.0,5003.25,4629.5,5118.0,6561.0,8388.5,10362.0
2015-05-30,12058.0,13853.75,15035.5,15586.75,15833.25,15707.75,15557.5,15393.0,15582.5,16092.25,16625.0,16738.5,16831.0,16972.5,16969.0,16759.25,16338.25,15311.5,13462.0,11397.25,9874.75,8836.25,8234.75,8011.25
2015-05-31,7643.25,7750.5,7350.0,7206.5,7208.0,6965.0,6643.75,6221.25,6104.0,6627.5,7707.0,9146.75,10552.75,11788.25,12843.0,13508.25,13884.75,13991.25,13950.0,13873.75,13990.25,14077.5,14415.5,14499.25
2015-06-01,14928.0,13941.0,14069.75,13000.75,11909.0,10731.75,9450.75,8059.0,6839.0,6021.5,5425.5,5025.25,4803.75,4552.5,4194.75,3847.75,3303.5,2769.5,2343.25,2259.25,2583.75,3239.0,4116.5,4988.5
2015-06-02,6337.0,7339.0,8972.5,9867.75,10596.5,11536.25,12461.5,13684.25,15303.5,17346.0,19294.25,20771.5,21786.25,22455.5,22768.0,22996.0,23029.5,22859.0,22318.5,21740.25,21795.25,22115.75,22561.25,22693.5
2015-06-03,21680.75,21250.5,20142.5,19229.25,18228.0,16977.75,15541.5,14505.5,14404.0,15384.0,16708.0,17713.25,18128.5,18141.0,17796.5,16852.75,15630.25,14127.75,12261.0,10248.75,8563.25,6870.5,5755.5,5052.5
2015-06-04,4442.25,4174.0,3629.75,3457.75,3193.25,2831.0,2417.0,2124.5,1908.25,1717.5,1552.5,1432.25,1299.25,1212.75,1189.25,1188.75,1266.5,1411.0,1653.0,2089.25,2798.25,3935.0,5119.0,6060.75
2015-06-05,7168.75,7722.0,8663.5,8985.25,8935.0,8826.75,8258.5,7047.25,5884.0,5309.75,5127.75,5163.25,5169.0,5181.5,5085.75,5076.5,4864.25,4720.5,4695.0,4957.25,6057.25,7799.75,9547.75,10403.25
2015-06-06,10343.75,10104.25,8860.75,8529.5,8861.5,8586.75,7560.5,6300.0,5163.25,4693.75,4813.0,5299.75,5952.75,6567.75,7144.25,7642.5,7974.75,7924.25,7685.5,7443.0,7256.25,7233.5,7445.0,7559.5
2015-06-07,7243.75,7156.75,6867.5,6452.5,5905.75,5449.0,4966.0,4290.0,3877.5,3892.75,4146.0,4500.25,4676.75,4836.75,5011.75,5081.75,5214.0,5263.25,5302.75,5333.0,5406.75,5664.0,6132.75,6328.25
2015-06-08,5854.0,5729.75,5583.75,5507.25,5455.0,5165.0,4843.5,4507.5,4481.25,4665.25,4960.0,5375.75,5799.25,6221.0,6759.25,7436.25,8105.5,8617.25,8921.0,9080.0,9152.75,8840.75,8481.5,8243.0
2015-06-09,7840.75,7513.75,7191.5,6894.0,6649.5,6310.5,5695.75,4991.0,4579.75,4457.0,4381.5,4394.75,4358.0,4438.25,4723.0,4942.25,5331.25,5597.25,5704.75,5764.25,5958.0,6220.5,6413.25,6320.75
2015-06-10,5402.25,5260.0,5050.25,4748.25,4378.5,3802.0,3371.75,2890.75,2648.25,2704.25,2880.25,3042.5,3141.5,3198.5,3400.5,3672.75,3983.25,4281.75,4486.75,4643.25,5020.25,5356.5,5562.75,5644.5
2015-06-11,5169.5,4873.0,4515.75,4192.5,3814.25,3356.75,2835.5,2210.0,1809.75,1695.5,1644.5,1669.0,1640.0,1635.75,1627.25,1630.5,1697.75,1832.75,1916.25,2091.0,2477.75,3027.5,3766.25,4306.25
2015-06-12,4773.0,4916.0,4433.75,4422.5,4353.5,4073.25,3694.5,3025.75,2350.25,2066.5,2089.25,2162.5,2254.0,2250.0,2207.25,2077.75,2069.25,2098.75,2319.25,2748.5,3221.5,4125.0,5148.0,5730.5
2015-06-13,5475.5,5507.25,4876.0,4665.75,4370.5,4083.25,3806.25,3250.0,2872.0,3144.75,3744.5,4507.75,5473.25,6405.25,7211.25,7553.0,7820.0,7800.25,7456.25,7157.5,7038.25,7087.25,7462.25,7416.75
2015-06-14,8300.0,8087.25,8311.5,8018.75,7692.0,7185.0,6518.75,5684.5,4993.5,4381.5,3933.25,3727.75,3559.25,3413.0,3320.25,3437.0,3750.0,4097.5,4687.0,5359.25,5918.5,6350.75,6730.75,6983.75
2015-06-15,6753.75,6591.5,6366.25,6166.5,5744.0,5245.5,4906.75,4640.75,4452.5,4208.5,4038.75,4021.0,4215.75,4630.25,5234.25,5746.5,6190.25,6561.5,6712.75,6459.0,6163.25,5712.25,5316.5,4976.5
2015-06-16,4472.5,4337.5,4155.5,4157.25,4247.0,4105.25,3889.5,3662.25,3701.0,4083.25,4618.0,5166.75,5413.0,5644.25,5834.25,6088.25,6461.5,6301.25,5848.75,5208.5,4628.5,3998.75,3565.0,3328.25
2015-06-17,2813.75,2819.25,2814.75,2994.75,3295.25,3487.5,3613.75,3733.75,4065.5,4648.5,5282.25,5947.75,6585.0,7121.0,7611.75,8108.25,8388.0,8395.25,8117.75,7642.25,7142.5,6956.0,7186.75,7592.75
2015-06-18,8090.25,8321.25,8075.25,8122.75,8150.75,8068.5,7888.0,7778.25,7837.75,8185.75,8950.25,9833.0,10650.5,11310.5,11967.0,12532.5,12977.25,12928.75,12361.75,11452.0,10724.5,9999.75,9547.75,9327.75
2015-06-19,9492.0,9632.75,10162.5,10060.75,9958.25,9911.75,9982.0,10207.0,10411.25,10631.5,10905.25,11308.5,11799.25,12271.75,12728.5,12989.75,13042.75,12677.0,11839.25,10817.5,9690.75,8713.5,8129.75,7743.0
2015-06-20,7358.0,7213.0,7033.25,6870.25,6736.0,6528.25,6365.25,6195.75,6004.25,5934.5,6001.75,6189.5,6483.0,6890.5,7332.25,7864.25,8128.75,7846.0,7070.0,6176.25,5365.5,4681.25,4453.75,4363.5
2015-06-21,4349.5,4268.0,4021.75,3773.25,3472.25,3095.0,2779.0,2588.75,2690.75,3138.75,3650.25,4090.75,4398.5,4577.75,4726.0,4837.5,4534.0,4291.5,4141.75,4171.5,4431.75,4790.0,5342.75,5894.75
2015-06-22,6687.5,7112.25,7033.25,6769.25,6458.0,6244.5,5893.5,5590.75,5651.25,5809.5,6013.75,6299.75,6665.0,6921.25,7147.75,7093.5,6890.25,6619.25,6066.0,5435.25,5075.0,4686.5,4603.75,4791.25
2015-06-23,4300.5,4236.5,4552.75,4901.5,5309.5,5686.25,6127.5,6471.5,6745.75,7091.5,7444.25,7734.75,8254.25,8948.5,9791.0,10365.0,10618.0,10689.25,10329.5,9920.25,9923.0,10173.75,10594.5,11125.5
2015-06-24,11397.25,11627.25,12036.75,11825.5,11520.5,11106.75,10978.75,10971.0,11113.25,11403.0,11692.5,11768.25,11593.5,11337.0,10945.25,10138.5,9183.25,8016.0,6688.0,5539.75,4765.25,4358.5,4319.0,4518.5
2015-06-25,4688.75,4887.25,5194.0,4958.25,4524.75,3969.75,3343.0,2703.5,2194.25,1991.75,2062.5,2273.25,2479.0,2684.25,2793.25,2769.25,2659.0,2414.0,2104.0,1816.0,1608.0,1448.5,1481.25,1680.75
2015-06-26,1633.5,1770.0,1882.0,1990.0,2056.25,2036.5,1917.5,1769.25,1570.75,1467.75,1533.75,1662.5,1863.75,2143.75,2374.5,2486.0,2450.5,2315.25,2112.5,1999.75,2049.75,2318.0,2735.75,3117.5
2015-06-27,3573.0,4049.75,3114.0,3384.25,3633.0,3543.25,3308.25,3115.5,3070.0,3081.0,3352.75,3941.25,4816.75,5861.75,6995.5,7803.0,8324.75,8567.0,8344.25,7999.75,7832.0,7447.75,7260.5,7001.5
2015-06-28,8206.75,8230.5,7874.0,7280.5,6450.75,5915.75,5173.75,4588.0,4239.5,4072.0,4060.75,4104.5,4180.5,4143.25,3984.0,3913.75,3733.5,3398.0,2931.0,2604.0,2434.75,2346.0,2428.75,2592.5
2015-06-29,2836.75,3112.5,3971.0,3728.0,3293.5,3059.25,2685.75,2292.0,1860.5,1618.0,1581.0,1739.5,2136.25,2579.75,2964.25,3171.75,3152.5,3004.5,2748.75,2514.25,2381.25,2454.25,2541.75,2549.5
2015-06-30,2331.25,2347.75,2280.5,2311.0,2233.5,2004.25,1559.5,1126.0,880.5,823.0,833.0,887.0,952.5,1004.25,1083.25,1153.5,1236.5,1322.5,1462.25,1708.5,2164.75,2818.5,3442.5,3849.75
2015-07-01,4076.5,4217.75,4452.75,4536.5,4565.25,4613.0,4477.25,3997.25,3505.75,3523.5,3989.5,4553.0,5059.75,5539.25,5913.25,6208.25,6479.75,6800.25,7272.5,7984.25,9052.25,10397.25,11682.5,12386.25
2015-07-02,12525.75,12486.25,12497.75,12442.0,12223.5,11725.0,10880.75,9667.5,8587.5,8240.25,8622.5,9116.75,9414.0,9546.5,9559.5,9435.25,9010.25,8646.25,8414.25,8669.0,9598.5,10796.75,11946.0,12312.75
2015-07-03,11970.0,11079.5,10197.5,9073.75,7979.0,6570.5,5359.25,4237.0,3371.5,2900.25,2774.75,2784.5,2650.5,2586.75,2541.5,2536.5,2312.25,2323.75,2518.5,2848.25,3368.5,3916.75,4356.75,4537.5
2015-07-04,4130.75,3957.25,3763.75,3835.25,3930.5,4031.0,3919.0,3472.5,2941.0,2821.5,2940.25,2981.5,2907.5,2738.5,2467.25,2195.25,1920.5,1841.25,2010.25,2713.75,3522.5,3928.75,4212.75,4237.5
2015-07-05,3798.0,3461.5,3028.25,2925.0,2844.0,2540.5,1880.75,1344.0,1063.25,984.25,1008.75,1049.0,1157.25,1321.0,1564.0,1758.0,1962.5,2317.5,2838.75,3435.75,4087.75,4520.5,5333.0,6525.5
2015-07-06,8580.25,10467.25,14960.0,15486.25,15887.0,15940.75,15642.0,15112.75,14599.0,14122.25,13746.75,13623.75,13425.25,13143.5,12540.0,11638.75,10315.0,8995.75,7521.75,6091.25,4885.0,3995.5,3326.25,2762.0
2015-07-07,2357.0,2196.25,2100.25,2113.75,2083.75,2254.25,2461.0,2552.75,2476.5,2479.75,2734.25,2964.25,3348.25,3746.0,4222.25,4643.25,4529.5,4559.75,5005.25,5739.0,6555.25,7499.25,8578.5,9649.25
2015-07-08,10643.25,11459.25,13286.5,13546.5,13882.0,14226.25,14897.75,16006.5,17553.0,19585.5,21648.75,23113.0,24256.5,25251.25,25768.5,25845.5,25661.0,24878.25,23475.75,21984.5,21149.5,20471.75,20215.0,20165.75
2015-07-09,18723.75,18447.75,17055.75,16969.75,16980.75,17272.25,18042.75,19232.75,20596.25,21816.5,23061.25,24175.0,25240.5,26142.5,26759.75,27016.5,27088.0,26571.5,25471.25,23630.75,21544.75,19747.75,18579.5,17902.25
2015-07-10,16650.0,16511.25,15660.0,15524.25,15382.75,15213.5,15023.5,14876.0,15032.5,15097.0,15031.0,14646.0,13858.25,12969.25,12012.5,11019.25,9989.25,8747.5,7267.25,5809.25,4686.25,3935.75,3510.5,3274.5
2015-07-11,2788.25,2750.0,2653.25,2509.0,2324.75,2153.0,1999.0,1837.0,1593.25,1428.5,1449.0,1515.75,1558.5,1554.25,1553.75,1524.25,1521.5,1528.25,1585.25,1619.25,1796.5,2307.25,3080.5,3446.5
2015-07-12,3227.75,3218.75,3498.0,3551.5,3644.5,3757.75,3620.25,3343.25,3145.75,3206.25,3440.5,4026.25,4948.5,5998.0,6827.5,7199.5,7465.0,7375.75,6933.75,6515.25,6404.75,6097.75,5863.75,5786.0
2015-07-13,5813.0,5855.0,5916.25,5810.75,5446.25,5176.75,4981.5,4878.25,4906.0,5158.25,5534.25,6011.75,6468.5,6781.25,7163.0,7266.0,7050.5,6523.5,5701.5,4967.75,4686.75,4577.75,4623.5,4678.0
2015-07-14,5166.75,5221.0,4772.25,4412.5,4039.75,3781.75,3602.5,3572.75,3780.5,4295.5,4746.75,5041.0,5187.5,5194.75,5181.25,5233.5,5116.0,4874.5,4575.25,4216.5,3895.5,3699.25,3722.0,3832.25
2015-07-15,3709.25,3792.5,3639.25,3609.0,3566.25,3281.0,2868.5,2458.75,2262.25,2340.25,2534.0,2821.0,3069.5,3206.75,3252.75,3176.0,2978.75,2632.5,2245.5,1865.5,1719.5,1772.75,1868.0,1888.0
2015-07-16,1786.25,1851.25,2256.25,2286.5,2296.5,2299.5,2153.5,1925.0,1709.25,1592.5,1539.75,1497.75,1391.25,1351.5,1376.5,1444.25,1450.25,1519.5,1693.5,1887.5,2079.0,2305.0,2568.0,2816.75
2015-07-17,3100.75,3242.25,3999.25,4357.25,5051.25,5608.5,6216.5,6548.0,6708.0,6932.25,7231.5,7562.5,8177.25,9223.75,9914.25,10401.25,11056.0,10848.0,9961.5,8950.25,8100.25,7401.75,7037.5,6544.25
2015-07-18,6367.25,5934.0,6804.5,6373.25,5926.75,5515.25,4945.75,4607.0,4541.75,4830.25,5240.5,5847.5,6611.5,7333.75,7894.75,8159.75,8123.25,7671.0,6813.25,5686.5,4725.25,4097.25,3592.75,3329.75
2015-07-19,3179.5,3281.75,2913.0,2948.75,2873.0,2815.75,2807.0,2667.75,2559.5,2774.25,3136.75,3602.75,4614.25,5648.75,6667.0,8016.5,9902.75,11207.25,11545.75,11698.75,12023.75,11990.75,11946.0,11826.25
2015-07-20,11235.0,11929.75,12055.5,11750.75,11008.5,10015.5,8884.75,7751.75,7361.0,7681.75,8039.25,8015.25,7468.0,6669.25,5741.5,4950.75,4190.5,3370.0,2592.5,2038.25,1999.25,2476.75,3292.5,4174.0
2015-07-21,5358.75,6450.25,7522.0,8399.75,9215.5,9749.5,10138.0,10415.25,10598.0,10702.0,10782.5,10901.25,10809.5,10604.0,10277.0,9774.5,9163.0,8170.25,6840.75,5502.75,4613.25,3896.0,3561.0,3657.5
2015-07-22,3570.0,3866.0,4178.5,4313.0,4349.25,4134.0,3880.5,3451.0,3099.25,3157.5,3549.0,4094.0,4686.75,5293.75,5630.25,5444.75,5273.75,4760.0,4111.5,3495.75,3089.25,2854.5,2829.25,2872.75
2015-07-23,3832.0,3899.5,4591.0,4379.25,3864.25,3395.5,2849.75,2510.0,2428.75,2544.75,2972.75,3484.75,4031.25,4335.0,4630.25,4710.75,4603.5,4363.75,3879.0,3303.0,2800.5,2393.75,2155.25,1989.25
2015-07-24,1913.25,1867.5,1908.25,1921.0,1970.75,1883.0,1748.5,1529.25,1302.25,1164.5,1065.0,1018.75,984.25,1099.25,1326.5,1611.25,1970.5,2505.25,3307.25,4262.75,5374.25,6574.5,7847.5,8838.5
2015-07-25,10736.5,10844.75,12909.25,13140.25,13232.0,12921.75,12567.5,12074.25,11700.5,11868.5,12599.75,13878.5,14785.5,16554.25,18603.0,20661.75,22288.5,23109.25,24111.5,25164.5,25693.5,25912.25,26351.0,26430.5
2015-07-26,26847.0,26415.25,26525.75,25281.0,23860.5,22439.5,21061.75,19754.0,18448.75,17013.75,15517.75,13939.75,12207.25,10889.5,9438.25,7794.25,6091.0,4505.25,3296.75,2440.5,2329.0,2959.5,4073.25,5208.5
2015-07-27,5713.75,6497.75,7840.5,8379.75,8969.25,9338.75,9539.25,9662.5,9971.0,10397.0,10922.0,11250.75,11648.5,11713.75,11919.75,12395.0,12423.25,12296.75,12020.0,11660.5,11884.0,12158.75,13124.75,14031.75
2015-07-28,15190.5,15659.25,16314.0,16558.25,16373.5,16607.0,17187.75,18181.5,19430.25,20764.0,21939.5,22582.25,22927.25,22947.25,23031.0,23027.75,22559.0,21501.0,19747.25,17635.0,15959.0,14855.5,14330.75,14031.0
2015-07-29,13093.25,12927.25,14080.75,14058.75,13875.25,13654.5,13514.0,13650.5,14274.0,15339.75,16678.25,18097.5,19627.5,20878.25,21691.5,22247.25,22614.5,22386.5,21442.0,20169.0,19376.5,18954.25,19008.0,19277.5
2015-07-30,20422.75,20850.75,21885.75,21708.75,21368.0,20939.25,20757.5,20659.5,20649.5,20900.5,21050.5,21068.5,20779.5,20176.75,19538.25,18818.75,18009.5,16911.0,15628.0,14347.25,13172.0,12204.25,11459.0,10986.5
2015-07-31,10899.5,10787.25,10210.75,9920.75,9618.5,9185.75,8587.0,7996.5,7567.5,7424.25,7487.25,7486.0,7233.5,6681.5,6034.5,5208.25,4446.75,3716.0,3015.75,2450.0,2273.0,2335.0,2588.25,2755.0
2015-08-01,3053.0,3104.75,3410.0,3582.75,3707.5,3819.75,3929.75,3813.0,3327.75,2842.0,2630.75,2405.25,2268.0,2037.75,1822.5,1621.5,1376.5,1417.25,1614.5,1906.5,2424.75,2978.75,3434.5,3678.0
2015-08-02,3827.25,3449.75,2926.25,2658.0,2279.0,2096.5,1939.25,1766.0,1485.0,1198.75,1059.75,1111.25,1032.5,984.0,937.25,925.5,889.5,910.5,1070.75,1387.5,1932.0,2805.25,3798.25,4526.25
2015-08-03,5268.5,5552.75,6272.25,6709.75,6832.5,7178.25,7293.5,7008.5,6242.75,5613.75,5403.25,5317.75,5259.25,5499.0,5730.75,5837.0,5629.0,5255.25,4807.75,4850.0,5300.75,6126.25,7074.5,7479.0
2015-08-04,7403.5,6997.0,6110.0,5916.25,5906.75,6240.0,6485.25,6232.75,5062.5,4031.75,4026.0,4405.0,5229.0,5979.0,6381.75,6165.25,5975.25,5681.25,6002.25,6597.0,6969.0,7049.0,7110.75,7062.25
2015-08-05,7002.25,6687.5,6072.25,5574.25,5099.75,4847.75,4542.75,4079.75,3465.25,2957.5,2766.5,2590.75,2273.0,2153.0,1953.25,1587.75,1306.5,1114.75,1040.75,1196.25,1730.5,2864.75,4343.5,5465.75
2015-08-06,6398.25,7016.5,7750.25,8034.25,7937.75,7581.25,7058.5,6307.5,5096.5,4014.0,3485.0,3204.25,3219.0,3306.5,3406.75,3408.75,3129.0,2998.25,2914.25,3178.5,3670.5,4326.0,5120.5,5167.25
