date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2016-05-04,0.0,0.0,0.0,0.0,0.0,30.5,936.75,4132.25,9024.0,14278.75,18798.25,21956.0,23548.25,23719.75,22594.75,19969.5,16104.25,11191.0,5977.5,2100.25,307.75,1.25,0.0,0.0
2016-05-05,0.0,0.0,0.0,0.0,0.0,45.25,1143.0,4839.5,10567.0,16464.75,21081.5,24066.75,25521.5,25560.25,24090.5,21129.25,17107.0,11950.5,6341.0,2192.5,340.75,2.25,0.0,0.0
2016-05-06,0.0,0.0,0.0,0.0,0.0,57.25,1239.5,5116.75,11116.5,17251.75,22262.75,25601.5,27273.75,27429.75,26091.0,23145.25,18800.0,13038.0,6766.5,2312.75,381.75,2.75,0.0,0.0
2016-05-07,0.0,0.0,0.0,0.0,0.0,65.5,1324.5,5412.5,11547.25,17723.5,22651.75,25860.75,27442.0,27557.75,26232.25,23300.5,18937.25,13175.75,6880.75,2364.75,414.25,3.25,0.0,0.0
2016-05-08,0.0,0.0,0.0,0.0,0.0,75.25,1345.5,5402.0,11602.25,17790.25,22665.75,25803.25,27298.25,27243.75,25735.0,22726.75,18485.0,12870.5,6775.0,2377.25,435.0,3.25,0.0,0.0
2016-05-09,0.0,0.0,0.0,0.0,0.25,84.0,1408.5,5404.0,11347.75,17272.0,21903.75,24843.75,26131.5,25831.0,24143.75,21050.0,16821.75,11550.5,6171.25,2271.0,399.25,3.25,0.0,0.0
2016-05-10,0.0,0.0,0.0,0.0,0.25,89.5,1243.25,4601.25,9216.25,13651.0,16983.5,18959.5,19675.5,19147.0,17700.75,15372.5,12321.5,8642.75,4839.75,1872.25,340.0,3.75,0.0,0.0
2016-05-11,0.0,0.0,0.0,0.0,0.25,95.25,1413.5,5169.25,10554.5,15925.0,20158.75,22882.25,24039.5,23530.0,21657.0,18597.5,14842.5,10295.0,5616.0,2156.0,397.25,4.25,0.0,0.0
2016-05-12,0.0,0.0,0.0,0.0,0.5,101.25,1216.25,4242.25,8226.25,11930.0,14368.75,15556.5,15885.75,15500.25,14287.0,12415.75,9980.75,7015.25,4057.5,1684.75,323.5,4.75,0.0,0.0
2016-05-13,0.0,0.0,0.0,0.0,0.5,86.0,1013.75,3386.0,6564.25,9902.75,12731.75,14780.25,15922.25,16149.75,15621.75,14138.25,11740.75,8518.5,4986.25,2017.0,394.0,5.75,0.0,0.0
2016-05-14,0.0,0.0,0.0,0.0,0.75,114.75,1334.75,4512.0,8669.5,12782.75,16147.5,18523.25,19832.25,19809.5,18584.5,16347.0,13360.75,9552.0,5583.5,2344.5,462.0,7.5,0.0,0.0
2016-05-15,0.0,0.0,0.0,0.0,0.75,110.75,1341.5,4478.5,8551.5,12610.25,15736.25,17800.75,18636.0,18144.0,16757.0,14707.0,12208.25,9004.0,5448.75,2384.5,451.0,8.0,0.0,0.0
2016-05-16,0.0,0.0,0.0,0.0,0.75,123.25,1246.75,3905.0,7155.5,10388.5,13076.5,15023.0,16014.5,16047.5,15404.75,13913.0,11525.0,8393.0,5102.75,2231.5,447.75,9.5,0.0,0.0
2016-05-17,0.0,0.0,0.0,0.0,1.0,118.0,1357.0,4153.25,7542.0,10872.5,13081.75,14248.25,14716.75,14771.5,14185.5,12826.0,10850.0,8173.5,5107.75,2299.0,453.0,8.75,0.0,0.0
2016-05-18,0.0,0.0,0.0,0.0,1.0,145.25,1304.5,4494.0,9185.0,14235.75,17832.0,19376.5,19703.0,19189.0,17784.0,15511.0,12657.75,9171.0,5478.75,2409.75,490.0,10.25,0.0,0.0
2016-05-19,0.0,0.0,0.0,0.0,1.0,124.5,1108.25,3181.5,5690.75,8365.75,10637.0,12340.5,13355.0,13514.75,12991.0,11830.5,9968.0,7520.5,4752.0,2219.25,493.75,11.75,0.0,0.0
2016-05-20,0.0,0.0,0.0,0.0,1.25,165.0,1585.0,4818.0,8990.0,13008.25,15806.0,17166.25,17439.5,16862.75,15490.75,13414.25,10957.0,8098.25,4979.5,2286.25,494.75,11.75,0.0,0.0
2016-05-21,0.0,0.0,0.0,0.0,1.0,151.25,1537.5,4747.25,9240.25,14163.0,18215.75,20914.75,22206.5,22172.25,21006.5,18763.0,15620.0,11427.25,6676.0,2784.75,671.0,17.25,0.0,0.0
2016-05-22,0.0,0.0,0.0,0.0,2.0,218.25,1823.75,5765.0,11283.75,16716.75,20974.5,23590.25,24752.75,24448.25,22808.75,19871.75,15828.25,10949.25,5965.25,2430.5,580.75,14.25,0.0,0.0
2016-05-23,0.0,0.0,0.0,0.0,1.75,168.0,1242.0,3413.25,5851.25,8086.0,9735.75,10712.75,11012.0,10520.5,9483.0,7981.75,6248.0,4481.0,2786.5,1318.25,321.75,11.75,0.0,0.0
2016-05-24,0.0,0.0,0.0,0.0,1.5,114.5,710.75,1852.0,3197.0,4578.25,5871.25,6941.75,7688.25,7793.5,7512.5,6833.75,5666.25,4280.75,2798.75,1395.75,340.25,12.25,0.0,0.0
2016-05-25,0.0,0.0,0.0,0.0,2.0,153.25,1308.25,3809.5,6950.0,10228.5,12979.75,14984.0,16137.5,16483.75,16018.75,14626.5,12262.25,9186.0,5669.25,2601.25,637.25,19.75,0.0,0.0
2016-05-26,0.0,0.0,0.0,0.0,1.5,150.0,1369.0,4339.25,8592.5,13102.25,16848.0,19290.5,20411.0,20305.25,19092.25,16884.0,13880.75,10208.5,6142.5,2741.5,700.5,26.5,0.0,0.0
2016-05-27,0.0,0.0,0.0,0.0,1.5,182.25,1429.75,3882.0,6759.25,9932.75,12919.25,15151.0,16384.75,16460.75,15568.75,13932.75,11651.25,8718.25,5428.5,2548.75,640.5,26.25,0.0,0.0
2016-05-28,0.0,0.0,0.0,0.0,2.25,226.75,1628.5,4498.25,8135.25,11914.25,15103.25,17424.0,18776.0,19101.25,18437.75,16441.0,13423.75,9716.25,5846.5,2660.0,710.75,30.25,0.0,0.0
2016-05-29,0.0,0.0,0.0,0.0,2.5,225.0,1532.0,4010.5,6991.25,10038.0,12528.75,14315.25,15153.0,14877.5,13687.0,11854.5,9420.75,6737.5,4189.0,2030.25,530.75,23.75,0.0,0.0
2016-05-30,0.0,0.0,0.0,0.0,2.5,209.5,1130.75,2931.0,5172.25,7545.75,9701.75,11380.0,12474.75,12857.25,12553.25,11552.75,9771.25,7449.0,4825.5,2377.25,676.75,34.75,0.0,0.0
2016-05-31,0.0,0.0,0.0,0.0,3.25,270.25,1746.0,4667.0,8422.75,12106.75,14881.5,16512.25,16943.0,16914.75,16240.25,14644.75,12088.0,9007.0,5670.25,2762.5,771.5,40.25,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,2.0,156.5,1083.5,2946.5,5164.0,7349.25,9198.0,10610.0,11575.75,11867.25,11462.75,10401.25,8874.5,6783.0,4386.0,2210.75,617.0,34.5,0.0,0.0
2016-06-02,0.0,0.0,0.0,0.0,4.25,231.0,1378.5,3605.25,6361.0,9276.5,11775.0,13539.0,14644.25,15154.25,14848.0,13523.75,11311.5,8465.0,5419.75,2705.0,771.0,43.75,0.0,0.0
2016-06-03,0.0,0.0,0.0,0.0,4.0,250.75,1604.75,4205.0,7246.0,10335.0,13014.0,14830.0,15785.25,15911.25,15211.25,13774.0,11495.0,8559.75,5339.0,2580.5,756.5,49.0,0.0,0.0
2016-06-04,0.0,0.0,0.0,0.0,5.0,309.75,1796.0,4871.75,8797.0,12750.75,15997.25,18170.5,19153.25,19237.25,18255.0,16165.5,13272.75,9770.25,6076.25,2976.5,863.0,55.0,0.25,0.0
2016-06-05,0.0,0.0,0.0,0.0,5.75,323.25,1835.5,5111.5,9297.25,13508.75,16924.5,19201.5,20457.0,20598.25,19357.5,16988.0,13908.0,10159.5,6223.5,2935.75,880.75,62.0,0.0,0.0
2016-06-06,0.0,0.0,0.0,0.0,6.5,365.25,2048.0,5909.0,11168.5,16548.25,20956.75,23789.75,25119.0,24957.0,23371.5,20592.5,16798.75,12111.0,7109.25,3147.5,991.25,69.5,0.0,0.0
2016-06-07,0.0,0.0,0.0,0.0,6.25,383.0,2027.75,6051.5,11551.5,17020.5,21383.0,24140.75,25372.5,25153.75,23681.25,20960.0,17088.75,12223.0,7079.5,3043.0,988.75,74.25,0.0,0.0
2016-06-08,0.0,0.0,0.0,0.0,6.75,354.0,1844.25,5089.25,9080.5,13050.25,16414.5,18869.75,20282.0,20440.0,19326.75,17059.5,14069.5,10213.0,6181.0,2857.75,883.5,77.5,0.25,0.0
2016-06-09,0.0,0.0,0.0,0.0,4.75,265.5,1520.75,3830.0,6639.5,9661.75,12722.5,15389.75,17330.75,18417.5,18502.5,17261.25,14742.0,11186.75,7021.5,3244.5,1008.0,88.5,0.25,0.0
2016-06-10,0.0,0.0,0.0,0.0,7.0,364.75,2084.75,5822.25,10873.0,16070.75,20299.5,23110.25,24577.0,24688.25,23396.0,20837.25,17181.5,12508.75,7495.0,3378.75,1056.75,83.25,0.0,0.0
2016-06-11,0.0,0.0,0.0,0.0,6.5,294.75,1663.25,4236.0,7147.5,9860.75,11998.5,13508.5,14349.75,14346.0,13723.5,12430.5,10395.0,7840.5,5030.75,2469.0,788.5,67.75,0.25,0.0
2016-06-12,0.0,0.0,0.0,0.0,6.25,258.75,1385.75,3312.75,5358.75,7374.0,9225.0,10751.5,11914.0,12489.0,12426.75,11414.5,9430.5,7093.75,4608.75,2365.0,725.75,54.75,0.25,0.0
2016-06-13,0.0,0.0,0.0,0.0,3.25,179.25,1097.25,2738.75,4537.25,6396.25,8186.5,9799.0,11089.25,11926.75,12264.0,11407.0,9517.0,7180.5,4694.25,2412.75,749.5,61.0,0.25,0.0
2016-06-14,0.0,0.0,0.0,0.0,4.5,236.0,1317.75,3183.25,5326.75,7601.0,10069.75,12463.5,14448.5,15386.5,15286.0,13914.25,11583.25,8727.5,5604.0,2873.25,939.75,80.5,0.25,0.0
2016-06-15,0.0,0.0,0.0,0.0,5.25,258.75,1487.0,3648.5,6305.0,9295.25,12223.0,14625.0,16125.0,16590.5,16064.5,14449.75,12233.5,9315.75,5994.5,3054.5,1002.0,80.25,0.0,0.0
2016-06-16,0.0,0.0,0.0,0.0,6.75,329.25,1835.25,4956.25,9006.0,13161.5,16521.25,18581.25,19397.0,19101.25,17632.75,15142.75,11906.25,8362.5,5174.0,2697.25,888.0,76.75,0.25,0.0
2016-06-17,0.0,0.0,0.0,0.0,2.0,136.25,888.0,2350.25,4186.5,6338.25,8880.25,11480.0,13703.0,15062.25,15391.25,14427.5,12244.5,9237.25,5927.75,3054.5,1031.5,88.5,0.0,0.0
2016-06-18,0.0,0.0,0.0,0.0,6.75,380.75,2074.5,5412.0,9546.0,13584.5,16697.0,18781.75,19990.75,19880.75,18520.75,16111.0,13108.0,9699.5,6216.75,3229.5,1111.5,96.25,0.0,0.0
2016-06-19,0.0,0.0,0.0,0.0,6.0,295.75,1632.5,3897.0,6549.0,9307.25,11883.5,14027.0,15544.25,16370.75,16272.5,15098.25,12958.75,10013.0,6565.75,3470.5,1204.25,105.5,0.5,0.0
2016-06-20,0.0,0.0,0.0,0.0,7.25,382.75,2118.25,5832.0,10698.0,15362.25,18250.5,19410.5,19513.75,19032.25,17687.75,15511.25,12624.75,9180.5,5669.25,2761.0,912.0,68.25,0.0,0.0
2016-06-21,0.0,0.0,0.0,0.0,1.25,122.25,687.25,1760.25,3107.25,4660.5,6407.0,8175.25,9740.0,10920.25,11528.75,11171.75,9894.75,7923.0,5442.5,2979.75,1005.0,91.5,0.5,0.0
2016-06-22,0.0,0.0,0.0,0.0,4.5,259.75,1614.75,4118.5,7444.75,11125.75,14343.0,16827.75,18361.25,18975.5,18709.25,17358.0,14976.5,11552.75,7425.0,3650.5,1251.0,116.75,0.5,0.0
2016-06-23,0.0,0.0,0.0,0.0,6.5,366.25,2111.5,6112.0,11613.25,17139.25,21657.5,24720.75,26364.0,26621.25,25579.25,23125.75,19135.25,13948.0,8201.25,3617.75,1169.0,118.25,0.25,0.0
2016-06-24,0.0,0.0,0.0,0.0,6.5,353.75,2049.75,5946.0,11228.75,16505.0,20761.75,23502.25,24804.5,24679.0,23268.0,20703.25,17001.75,12281.25,7327.0,3412.5,1163.75,104.75,0.0,0.0
2016-06-25,0.0,0.0,0.0,0.0,5.25,291.0,1568.5,3982.5,6871.25,9641.25,11743.0,13228.25,14299.75,14470.75,13654.5,12008.5,9739.5,7172.5,4710.5,2541.25,850.5,70.25,0.5,0.0
2016-06-26,0.0,0.0,0.0,0.0,3.0,294.25,1736.75,4562.0,8285.25,12142.75,15181.0,17109.0,18108.5,18227.5,17349.5,15524.0,12953.75,9740.75,6291.5,3269.5,1132.75,108.25,0.0,0.0
2016-06-27,0.0,0.0,0.0,0.0,5.5,310.25,1815.75,4983.0,9255.0,13334.0,16151.0,17589.0,17959.5,17611.5,16320.25,14223.0,11586.0,8512.0,5394.0,2682.25,939.5,82.0,0.25,0.0
2016-06-28,0.0,0.0,0.0,0.0,3.0,254.25,1623.25,4185.25,7524.5,11243.5,14513.5,16910.75,18232.0,18562.5,17810.25,16064.0,13475.0,10210.0,6567.75,3368.25,1156.25,104.5,0.0,0.0
2016-06-29,0.0,0.0,0.0,0.0,2.0,217.25,1546.25,4155.0,7718.75,11649.75,15257.0,17835.75,19315.5,19990.5,19697.75,18168.25,15549.75,11857.25,7467.5,3641.0,1249.0,113.75,0.0,0.0
2016-06-30,0.0,0.0,0.0,0.0,3.0,219.25,1351.0,3289.75,5387.75,7579.0,9888.25,12098.5,13841.25,14514.25,14321.75,13243.5,11156.75,8500.5,5577.0,2882.0,943.5,75.25,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,3.75,270.5,1748.75,4698.25,8538.0,12497.25,15482.25,17348.25,18394.0,18679.5,18036.5,16360.75,13862.0,10501.0,6690.75,3334.0,1115.0,86.5,0.0,0.0
2016-07-02,0.0,0.0,0.0,0.0,2.75,216.75,1375.0,3579.25,6199.0,8780.5,10810.75,12313.0,13075.5,13054.25,12491.0,11364.25,10030.25,8128.75,5675.5,3117.5,1065.75,97.75,0.0,0.0
2016-07-03,0.0,0.0,0.0,0.0,4.0,303.0,1924.5,5512.5,10179.5,14653.5,17848.25,19529.5,19927.5,19206.75,17872.5,16009.25,13626.25,10410.5,6763.25,3485.0,1208.5,107.0,0.0,0.0
2016-07-04,0.0,0.0,0.0,0.0,3.25,267.25,1627.75,4525.0,8322.0,12201.5,15385.75,17652.5,18839.75,18962.75,18259.25,16714.5,14409.0,11141.0,7218.0,3658.0,1257.75,110.0,0.0,0.0
2016-07-05,0.0,0.0,0.0,0.0,2.0,245.0,1670.5,4389.25,7859.0,11536.25,14660.75,16970.5,18312.75,18702.5,18207.25,16811.75,14388.0,10996.25,7082.5,3591.75,1208.25,100.0,0.0,0.0
2016-07-06,0.0,0.0,0.0,0.0,2.0,242.25,1724.25,4669.25,8648.5,12964.0,16720.25,19330.25,20902.5,21191.5,20438.25,18710.75,15995.0,12221.5,7794.5,3849.25,1305.0,112.0,0.0,0.0
2016-07-07,0.0,0.0,0.0,0.0,2.75,292.5,1955.0,5802.75,11215.25,16654.75,20702.75,23167.0,24291.0,24307.5,23089.5,20523.75,16985.5,12628.75,7810.75,3713.0,1225.25,102.0,0.0,0.0
2016-07-08,0.0,0.0,0.0,0.0,1.75,236.75,1757.75,5000.5,9515.25,14266.5,18137.5,20562.0,21421.5,20656.0,18747.0,15997.5,12841.5,9281.25,5714.5,2816.75,899.25,68.75,0.0,0.0
2016-07-09,0.0,0.0,0.0,0.0,1.5,219.75,1686.25,4833.0,9240.25,13912.25,17548.75,19858.75,21049.5,21133.75,20218.5,18161.0,15094.75,11254.75,7089.25,3508.75,1149.5,84.75,0.0,0.0
2016-07-10,0.0,0.0,0.0,0.0,1.25,213.5,1688.75,5143.25,10134.5,15503.5,20040.75,23204.75,24877.0,25148.5,24138.25,21819.75,18306.25,13475.75,8107.0,3704.0,1199.5,91.25,0.0,0.0
2016-07-11,0.0,0.0,0.0,0.0,1.25,208.75,1650.5,4706.0,8730.0,12939.0,16439.5,18781.5,19791.75,19617.0,18435.75,16259.25,13166.75,9537.25,6072.75,3164.0,1016.75,74.25,0.0,0.0
2016-07-12,0.0,0.0,0.0,0.0,1.5,159.25,1255.25,3596.75,6690.0,9936.5,12532.75,14208.75,15032.75,14962.25,14179.75,12630.5,10428.25,7860.0,5175.75,2672.5,849.25,63.5,0.0,0.0
2016-07-13,0.0,0.0,0.0,0.0,1.0,150.75,1311.5,3800.0,7059.5,10390.25,13002.25,14715.5,15503.25,15395.25,14411.0,12729.5,10494.5,7811.25,4942.75,2511.75,785.25,55.25,0.0,0.0
2016-07-14,0.0,0.0,0.0,0.0,0.75,101.25,941.75,2893.0,5591.25,8542.0,11294.25,13624.5,15137.25,15573.75,15265.0,14055.5,11922.75,9069.75,5887.25,2988.25,906.25,54.75,0.0,0.0
2016-07-15,0.0,0.0,0.0,0.0,0.75,118.5,1190.75,3540.5,6542.25,9761.5,12558.5,14611.5,15795.0,16197.75,15877.0,14636.25,12509.25,9637.0,6301.5,3181.0,969.0,58.0,0.0,0.0
2016-07-16,0.0,0.0,0.0,0.0,1.25,160.0,1437.75,4587.25,8989.5,13402.5,16527.5,18103.25,18719.5,18472.25,17337.75,15362.25,12646.25,9282.75,5646.75,2619.0,765.25,39.0,0.0,0.0
2016-07-17,0.0,0.0,0.0,0.0,0.5,90.0,926.75,2878.0,5541.0,8568.5,11367.75,13624.75,15013.5,15417.75,15181.5,14107.5,12271.0,9586.0,6235.75,3087.25,914.25,49.5,0.0,0.0
2016-07-18,0.0,0.0,0.0,0.0,0.75,132.25,1388.75,4364.5,8629.5,13475.75,17628.75,20253.75,21493.25,21923.5,21347.5,19637.75,16785.25,12738.5,7874.25,3560.5,1027.75,58.0,0.0,0.0
2016-07-19,0.0,0.0,0.0,0.0,1.0,150.5,1500.5,5131.5,10659.5,16352.0,20719.5,23399.25,24639.25,24838.75,23926.5,21694.0,18353.0,13716.0,8290.5,3629.25,1025.75,55.75,0.0,0.0
2016-07-20,0.0,0.0,0.0,0.0,1.0,146.75,1488.25,5327.5,11187.25,17259.75,22163.75,25207.0,26469.5,26748.25,25985.0,23681.75,19970.25,14705.5,8569.25,3478.0,957.25,51.25,0.0,0.0
2016-07-21,0.0,0.0,0.0,0.0,0.75,100.5,1065.25,3396.5,6484.0,9746.25,12537.75,14529.25,15576.5,15964.75,15710.75,14623.25,12588.25,9624.5,6103.5,2930.0,819.25,36.75,0.0,0.0
2016-07-22,0.0,0.0,0.0,0.0,0.75,107.0,1268.25,4285.75,8590.5,13190.25,17119.25,19836.75,21249.5,21368.75,20392.25,18051.0,14473.5,10168.75,5948.25,2703.5,731.75,30.25,0.0,0.0
2016-07-23,0.0,0.0,0.0,0.0,0.5,92.75,1078.0,3629.5,7148.0,10863.75,14153.75,16683.25,18115.75,18369.5,17577.25,15521.75,12571.75,9168.25,5660.25,2668.75,700.5,28.5,0.0,0.0
2016-07-24,0.0,0.0,0.0,0.0,0.5,84.75,1082.0,3753.0,7601.25,11848.0,15671.0,18677.75,20494.0,20889.75,20079.5,18026.0,14907.5,10878.75,6571.25,3011.0,783.25,29.25,0.0,0.0
2016-07-25,0.0,0.0,0.0,0.0,0.5,81.25,1127.5,3826.0,7540.0,11423.5,14687.5,16884.5,17960.0,18063.75,17233.0,15423.0,12889.75,9684.25,6081.5,2918.25,738.75,25.5,0.0,0.0
2016-07-26,0.0,0.0,0.0,0.0,0.25,62.75,946.0,3294.75,6535.0,10153.25,13551.0,16288.0,17909.0,18242.25,17465.5,15738.75,13081.25,9674.75,5936.75,2690.0,677.0,23.75,0.0,0.0
2016-07-27,0.0,0.0,0.0,0.0,0.25,54.25,835.5,2940.25,5803.5,8967.75,11989.25,14413.5,15990.0,16656.0,16504.75,15151.75,12654.5,9408.75,5777.5,2615.0,620.75,16.5,0.0,0.0
2016-07-28,0.0,0.0,0.0,0.0,0.25,59.5,952.75,3457.25,6989.5,10788.5,13971.25,16102.5,17328.5,17726.0,17054.5,15361.75,12742.25,9421.5,5731.25,2553.0,590.25,15.0,0.0,0.0
2016-07-29,0.0,0.0,0.0,0.0,0.0,50.25,855.5,3137.25,6561.0,10432.0,13857.5,16300.5,17627.25,17814.0,17184.25,15782.5,13325.75,9836.0,5875.25,2539.25,590.5,13.5,0.0,0.0
2016-07-30,0.0,0.0,0.0,0.0,0.0,48.0,887.25,3395.5,7194.25,11514.75,15109.25,17626.0,18966.75,19351.25,18718.5,16925.75,14123.75,10377.5,6140.75,2587.25,577.25,12.75,0.0,0.0
2016-07-31,0.0,0.0,0.0,0.0,0.0,40.75,776.25,2940.0,5987.25,9165.0,11642.0,13395.5,14401.5,14319.25,13359.0,11643.25,9351.5,6806.25,4180.75,1896.75,421.0,9.5,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,46.5,971.5,4024.5,8857.75,14189.5,18522.0,21339.75,22564.25,22320.5,20938.5,18501.0,15085.0,10848.75,6314.0,2617.0,555.75,9.75,0.0,0.0
2016-08-02,0.0,0.0,0.0,0.0,0.25,28.25,581.25,2197.0,4283.25,6329.0,7851.75,8853.75,9330.75,9179.75,8341.0,7113.25,5651.5,4076.75,2451.25,1038.25,215.0,3.25,0.0,0.0
2016-08-03,0.0,0.0,0.0,0.0,0.0,12.75,388.0,1654.0,3580.5,5779.75,7887.25,9764.0,11092.25,11580.75,11378.75,10378.75,8752.25,6579.5,3955.75,1610.0,299.25,4.25,0.0,0.0
2016-08-04,0.0,0.0,0.0,0.0,0.0,26.25,740.75,3221.75,6982.0,11036.0,14522.5,17115.25,18540.75,18476.25,17233.5,14927.25,11674.0,7974.5,4452.75,1780.5,321.5,4.75,0.0,0.0
2016-08-05,0.0,0.0,0.0,0.0,0.0,8.0,341.75,1848.75,4821.75,8317.25,11493.5,14088.75,15689.5,16255.75,15960.5,14525.5,11996.5,8598.0,4875.5,1855.75,324.75,5.25,0.0,0.0
2016-08-06,0.0,0.0,0.0,0.0,0.0,23.25,728.0,3298.5,7221.75,11564.75,15242.75,17650.0,18899.5,19016.75,18093.0,16133.25,13284.0,9643.0,5685.75,2314.5,411.25,5.75,0.0,0.0
2016-08-07,0.0,0.0,0.0,0.0,0.0,26.0,807.25,3930.25,9070.25,14780.25,19504.5,22629.5,24219.5,24504.25,23439.25,20871.75,16897.25,11811.75,6352.75,2227.25,384.25,5.5,0.0,0.0
2016-08-08,0.0,0.0,0.0,0.0,0.0,19.75,698.25,3491.25,7976.25,12848.0,16908.0,19736.0,21199.0,21246.5,20063.5,17804.5,14528.75,10276.5,5751.0,2202.25,357.25,3.25,0.0,0.0
2016-08-09,0.0,0.0,0.0,0.0,0.0,11.25,411.5,1958.25,4393.75,7196.5,9792.5,11852.0,13135.5,13441.5,13075.0,11899.75,9906.5,7306.5,4340.25,1730.25,267.0,2.5,0.0,0.0
2016-08-10,0.0,0.0,0.0,0.0,0.0,14.0,523.25,2673.0,6075.5,9973.75,13491.0,16209.5,17947.0,18475.25,17836.0,15894.0,12958.0,9255.0,5341.5,2074.5,306.5,3.0,0.0,0.0
2016-08-11,0.0,0.0,0.0,0.0,0.0,16.5,661.25,3653.5,8632.0,14059.5,17905.0,19730.75,20215.5,19566.25,17775.5,15025.75,11577.75,7739.25,4078.75,1414.75,177.75,1.25,0.0,0.0
2016-08-12,0.0,0.0,0.0,0.0,0.0,3.25,150.25,734.5,1675.0,2746.0,3827.5,4815.25,5583.75,5948.5,5980.5,5671.75,5016.5,4025.25,2560.5,1041.0,155.75,1.25,0.0,0.0
2016-08-13,0.0,0.0,0.0,0.0,0.0,10.25,525.25,3077.25,7404.75,12497.25,16827.0,19693.25,21194.5,21464.75,20429.25,18121.75,14803.5,10456.75,5672.0,1921.5,241.75,1.25,0.0,0.0
2016-08-14,0.0,0.0,0.0,0.0,0.0,9.0,518.25,3103.0,7437.5,12379.25,16514.5,19281.75,20625.25,20584.75,19385.75,17026.0,13778.25,9677.5,5279.5,1802.75,207.75,1.0,0.0,0.0
2016-08-15,0.0,0.0,0.0,0.0,0.0,7.25,489.5,3092.75,7643.0,12953.0,17272.75,20022.5,21338.75,21378.75,20135.0,17877.5,14558.5,10269.5,5597.75,1895.0,217.5,1.0,0.0,0.0
2016-08-16,0.0,0.0,0.0,0.0,0.0,7.0,500.75,3272.0,8108.25,13781.0,18384.0,21243.5,22504.5,22467.5,21166.75,18620.25,14984.0,10395.75,5526.25,1789.0,190.5,1.0,0.0,0.0
2016-08-17,0.0,0.0,0.0,0.0,0.0,6.0,463.25,3195.25,8101.25,13774.25,18582.5,21817.25,23340.0,23376.0,22188.25,19672.0,16066.0,11307.25,5980.25,1850.75,186.5,1.0,0.0,0.0
2016-08-18,0.0,0.0,0.0,0.0,0.0,4.5,407.5,2888.0,7530.25,12825.25,17078.5,19907.5,21360.0,21223.0,19730.5,17157.25,13663.25,9320.0,4834.0,1481.0,137.75,0.75,0.0,0.0
2016-08-19,0.0,0.0,0.0,0.0,0.0,4.5,354.75,2707.0,6982.25,11954.5,16468.25,19914.5,21964.5,22276.0,21081.25,18321.75,14297.75,9476.0,4729.25,1375.5,111.0,0.25,0.0,0.0
2016-08-20,0.0,0.0,0.0,0.0,0.0,2.5,272.75,2166.0,5544.25,9540.25,13101.25,15819.75,17309.5,16658.0,14734.75,12261.25,9361.25,6184.75,3247.75,1040.0,79.25,0.25,0.0,0.0
2016-08-21,0.0,0.0,0.0,0.0,0.0,3.0,271.25,2079.25,5555.75,9558.0,13116.0,15713.0,17082.75,16981.0,15883.25,14016.5,11386.5,7873.0,4176.75,1254.5,81.75,0.25,0.0,0.0
2016-08-22,0.0,0.0,0.0,0.0,0.0,3.0,274.5,2339.5,5961.0,9985.0,13086.25,14818.0,15503.0,15185.5,13943.75,12039.75,9653.5,6665.75,3472.5,976.0,54.25,0.25,0.0,0.0
2016-08-23,0.0,0.0,0.0,0.0,0.0,2.5,233.75,2198.25,6392.75,11674.75,16199.75,19384.75,21131.25,21450.75,20438.75,18088.75,14667.75,10087.0,5064.0,1336.75,78.0,0.25,0.0,0.0
2016-08-24,0.0,0.0,0.0,0.0,0.0,2.5,261.25,2548.5,7815.75,14056.0,19277.75,22928.25,24891.5,25351.0,24307.25,21576.0,17348.0,11595.25,5504.0,1366.5,72.75,0.25,0.0,0.0
2016-08-25,0.0,0.0,0.0,0.0,0.0,2.5,289.25,2941.25,8404.5,14757.75,20141.75,23865.5,25833.5,26210.25,25027.75,22152.5,17741.0,11778.25,5544.25,1316.0,64.0,0.25,0.0,0.0
2016-08-26,0.0,0.0,0.0,0.0,0.0,2.0,265.75,2826.25,8254.0,14579.5,19963.25,23672.0,25628.75,25941.0,24676.5,21693.25,17199.0,11280.5,5279.75,1221.75,51.75,0.0,0.0,0.0
2016-08-27,0.0,0.0,0.0,0.0,0.0,1.75,232.0,2557.5,7638.75,13638.25,18899.0,22685.25,24792.75,25194.75,24008.0,21096.75,16630.25,10791.5,4930.75,1101.25,45.0,0.0,0.0,0.0
2016-08-28,0.0,0.0,0.0,0.0,0.0,1.5,223.0,2607.5,7633.75,13535.75,18613.75,22076.5,23734.25,23475.25,21548.75,18197.5,13728.25,8658.0,4005.75,907.75,29.0,0.0,0.0,0.0
2016-08-29,0.0,0.0,0.0,0.0,0.0,1.0,147.0,1680.5,4714.0,8276.5,11667.25,14203.25,15646.0,15993.0,15505.25,13861.25,11164.0,7588.25,3736.5,842.5,23.25,0.0,0.0,0.0
2016-08-30,0.0,0.0,0.0,0.0,0.0,1.0,181.25,2305.0,7173.75,12960.0,17866.5,21164.0,22811.25,22979.75,21874.0,19260.75,15481.25,10117.75,4545.5,903.5,24.75,0.0,0.0,0.0
