date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,average,result,,,,,,,
2015-05-01,24.34,24.09,23.79,23.42,22.83,22.01,19.09,20.92,19.83,21.11,22.81,23.21,24.57,21.4,20.09,19.12,19.97,21.69,24.83,25.92,28.69,28.65,28.7,25.88,23.2067,,,,,,,,
2015-05-02,23.94,21.62,19.37,17.68,17.96,20.04,22.07,23.22,26.05,27.18,26.02,25.67,24.22,22.66,23.15,22.09,21.09,24.83,34.96,36.93,37.95,36.93,37.33,33.57,26.1054,,,,,,,,
2015-05-03,22.97,19.58,16.7,17,16.96,17.05,13.34,14.55,13.88,18.94,20.09,22.7,21.39,17.43,13.01,12.03,12.16,13.29,16.01,18.81,19.96,20.5,20.48,12.17,17.125,,,,,,,,
2015-05-04,9.59,9.52,10.39,4.89,9.6,19.11,30.48,36.64,39.85,38.46,37.93,39.5,38.9,37.65,35.95,37.35,37.13,38.57,40.07,42.45,40.9,40.06,38.31,27.19,30.8538,,,,,,,,
2015-05-05,24,21.22,17.08,14.95,13.91,17.83,24.49,31.01,34.66,34.49,33.27,33.62,30,26.99,25.21,24.87,24.85,24.99,29.25,33.36,33.3,35.22,30.77,23.23,26.7738,,,,,,,,
2015-05-06,22.93,22.1,17.97,15.9,17.1,22.84,33.97,39.98,42,35.52,32.9,29.01,24,20.09,17.91,14.92,17.59,23.09,28.21,33.99,32.53,31.91,28.42,19.11,25.9996,,,,,,,,
2015-05-07,18.2,13.95,12.11,11.3,12.64,15.65,26.32,38.35,39.11,29.68,24.67,24.17,23.65,23.61,23.09,23.51,23.86,29.83,35.27,42.94,46.9,47.65,44.83,37.47,27.865,,,,,,,,
2015-05-08,29.08,25.11,23.14,22.18,22.05,23.23,31.12,39.33,38,34.63,32.32,33.12,32.23,27.45,25.08,25.43,25.86,30.07,33.93,37.09,35.82,33.16,31.2,26.47,29.8792,,,,,,,,
2015-05-09,21.99,20.04,18.41,15.72,15.75,15.66,16.86,18.42,22.06,21.11,19.01,17.86,17.2,13.92,9.85,7.99,9.89,14.23,17.7,19.79,20.28,20.95,20.99,19.03,17.2796,,,,,,,,
2015-05-10,8.1,-5.81,-5.4,-11.11,-14.16,-11.41,-5.13,-4.85,-0.08,-9.11,-10.31,-5.39,-7.45,-6.55,-14.93,-4.23,1.19,11.76,19.88,25.26,27.08,26.56,28.01,25.45,2.3904,,,,,,,,
2015-05-11,22.2,18.35,17.06,15.02,15.96,18.62,28.96,38.17,39.16,37.72,33,31.92,29.3,27.91,25.41,27.03,27.74,32.6,37.96,42.11,39.72,38.01,34.92,22.95,29.2417,,,,,,,,
2015-05-12,23.59,23,18.87,17.94,18.98,22.93,30.14,37.98,45.44,38.84,38.96,37.92,31.31,27.39,24.6,24.54,24.88,25.56,27.64,33.93,34,34.35,34.58,27.37,29.3642,,,,,,,,
2015-05-13,21.03,18.09,18.01,16.17,16.52,19.99,27.93,32.96,36.55,30.61,24.55,23.07,22.06,22.04,21.94,22.93,23.76,27.75,32.91,36.97,37.21,36.71,35.82,27.99,26.3988,,,,,,,,
2015-05-14,25.9,21.02,18.89,18.96,17.87,17.64,16.26,18.05,18.56,18.5,18.83,19.1,18.33,16.36,17.01,16.75,17.64,17.96,23.05,25.48,25.66,25.84,27.39,24,20.2104,,,,,,,,
2015-05-15,24.99,23.42,21.04,19.63,20.63,24.28,29.91,37.95,36.98,34.98,32.36,35.04,33.62,29.27,25.63,25.08,24.85,28.08,36.55,39.92,36.69,36.62,39.48,36.85,30.5771,,,,,,,,
2015-05-16,26.03,22.66,21.25,21.14,21.03,21.07,21.08,21.3,21.55,21.67,20.02,18.2,17.92,16.37,13.93,14.82,14.3,17.59,20.05,24.5,26,26.37,25.94,17.01,20.4917,,,,,,,,
2015-05-17,12.35,10.06,10.13,10.07,6.18,3.98,3.53,8.57,11.97,13.47,14.44,13.41,10.1,5.19,-2.02,-2.92,3.17,10.11,16.88,21.24,25.95,30.94,30.98,26.61,12.2663,,,,,,,,
2015-05-18,22.24,20.45,18.15,17.9,17.8,21.51,37.46,44.45,43.99,39.94,34.59,35.71,31.91,29.9,27.15,27.35,27.29,28.42,31.99,36.92,32.75,31.96,34.14,27.98,30.0813,,,,,,,,
2015-05-19,20.81,20.04,18,15.97,19.16,23.35,29.92,39.1,39.21,36.73,31.44,31.88,27.4,26.25,25.49,24.99,25.04,26.42,30.94,35.92,37.7,37.11,36.99,30.08,28.7475,,,,,,,,
2015-05-20,28.41,24.94,22.38,21.08,21.26,24.79,31.67,47.17,56.11,47.11,49.1,47,42.77,38.55,33.53,31.45,29.78,32.01,34.77,37.47,36.53,33.93,35.17,27.4,34.7658,,,,,,,,
2015-05-21,27.2,26.02,25.89,23.77,24.7,27.1,34.03,43,49.97,42.82,40.01,40.28,36.09,33.44,31.61,29.93,29.62,30.97,34.98,39.96,39.64,37,37.76,30.02,33.9921,,,,,,,,
2015-05-22,29.95,26.33,24.33,23.74,23.79,25.28,33.99,40.72,40.52,35.25,31.41,31,28.53,28.13,26.97,27.93,28.42,30.21,33.97,36.17,35.92,35.68,36.12,34.2,31.19,,,,,,,,
2015-05-23,30.11,25.54,24.23,20.96,20.53,20.22,20.21,22.61,24.92,26.08,25.6,25.53,24.3,22.18,20.42,19.48,19.42,21.9,25.76,29.57,29.35,29.58,30,27.67,24.4238,,,,,,,,
2015-05-24,25.24,19.84,19.06,17.88,17.55,15.96,14.94,16.15,17.48,19.3,19.86,20.08,19.42,18.1,15.76,14.78,14.97,16.01,20.12,23.71,24.5,27.8,29.99,24.7,19.7167,,,,,,,,
2015-05-25,21.1,19.31,17.92,16.1,15.91,18.58,20.98,22.09,22.94,24.09,23.99,25.01,25,21.74,21.09,19.9,20.44,21.99,26.58,30.81,32.89,32.94,33.64,29.46,23.5208,,,,,,,,
2015-05-26,29.43,26.69,23.93,22.73,22.47,23.4,37.23,47.97,50.73,44.81,42.01,39.98,38.18,33.53,30.66,28.9,28.47,28.42,32.63,35.32,34.41,34.47,33.16,27.23,33.1983,,,,,,,,
2015-05-27,25.25,23.7,22.61,20.79,20.66,23.63,27.97,33.09,34.94,34,34.87,34.75,35.9,35,33.82,32.13,31.97,36.84,38.02,39.98,38.17,37.96,38.19,32.89,31.9638,,,,,,,,
2015-05-28,27.04,27.66,25.09,23.77,23.95,25.08,28.91,38,37.88,32.91,31.05,31.04,27.95,25.16,25.07,26.18,26.29,30.58,34.08,37.99,37.82,37.95,37.34,33.03,30.4925,,,,,,,,
2015-05-29,27.81,26.53,25.57,25.01,26.01,26.6,34.27,39.29,40.56,36.02,34.46,35.64,31.08,29.64,28.69,28.24,28.44,30.86,32.48,34.84,34.97,32.52,31.37,26.08,31.1242,,,,,,,,
2015-05-30,22.21,18.92,17.53,18.01,17.29,17.1,17.71,17.06,24.04,24.08,18.6,18.67,15.34,15.01,15.16,14.98,14.51,18.05,27.03,30.96,34.22,34.4,34.94,31.3,21.5467,,,,,,,,
2015-05-31,22.09,19.26,17.23,15.94,15.11,14.23,12.07,11.12,13.89,15.92,15.55,15.88,14.3,13.24,11.15,10.14,10.69,13.58,16.22,18,17.4,18.14,20.18,15.96,15.3038,,,,,,,,
2015-06-01,13.42,14.53,11.16,14.51,14,15.91,25.95,34.52,37.98,37.86,39.01,38.92,38.79,39.72,38.2,35.75,35.73,39.22,40.59,43.98,41.65,37.23,36.98,28.91,31.4383,,,,,,,,
2015-06-02,24.24,22.05,20.37,16.75,16,17.73,24.33,30.75,31.72,27.67,24.23,23.02,18.72,18.05,17.46,17.32,17.4,17.55,24.03,27.97,27.1,25.2,23.62,15.44,22.03,,,,,,,,
2015-06-03,14.92,11.17,8.7,4.89,8.25,16.15,26.34,39.46,39.36,33.94,29.92,29.9,26.44,25.06,24.88,25.06,25.99,33.12,38.1,42.08,43.48,41.57,40.79,36.43,27.75,,,,,,,,
2015-06-04,37.45,30.78,30.04,29.33,28.64,26.89,31.47,34.06,31.63,28.08,24.99,23.02,21.12,19.72,18.73,19.03,20.01,27.94,33.79,36.92,37.79,36.34,36.63,29.9,28.9292,,,,,,,,
2015-06-05,25.37,24.01,22.89,20.13,22.01,23.78,30.66,35.96,37.91,34.95,28.75,27.18,24.23,22.95,22.29,23.3,25.96,32.97,39.96,45.14,42.5,36.14,35.06,26.58,29.6117,,,,,,,,
2015-06-06,24.24,21.94,18.13,18.01,20.02,19.42,20.85,23.95,24.77,26.21,25.07,24.72,19.76,18.47,20.18,18.07,18.57,23.07,26.5,30.93,32.05,31.48,32.76,27.92,23.6288,,,,,,,,
2015-06-07,18.59,15.58,17.35,15.67,15.26,14.21,13.13,12.02,13,16.89,14.66,17.03,14,9.73,11.98,12.45,13.58,16.66,22.69,30.03,29.98,29.9,32.39,25.54,18.0133,,,,,,,,
2015-06-08,24.29,21.53,18.94,16.23,16.22,18.1,31.54,40.39,44.91,39.6,37.49,38.19,32.61,31.98,30.62,30.28,29.98,32.92,34.73,36.97,34.97,33.99,32.91,25.87,30.6358,,,,,,,,
2015-06-09,25.01,22.68,19.05,17.94,17.34,22.04,31.61,38.06,40.49,39.92,40.33,47.01,44.94,41.73,40.91,39.46,34.96,35.04,36.13,38.1,38.16,35.29,34.91,29.65,33.7817,,,,,,,,
2015-06-10,27.99,25.59,24.59,23.05,23.75,24.1,32.97,41.44,41.96,36.67,35.06,34.26,31.16,31.13,29.7,30.77,32.94,34.96,38.46,39.7,37.08,35.13,35.92,29.95,32.4304,,,,,,,,
2015-06-11,28.31,25.98,25.91,24.02,24.06,26.69,31.52,42.29,45.97,42.96,40.4,39.9,35.21,34.04,32.77,33.94,35.94,43.06,42.91,44.96,41.79,41.19,40.96,33.39,35.7571,,,,,,,,
2015-06-12,30.03,29.46,26.9,25.88,24.89,26.54,33.14,42.41,44.92,44.45,41.85,40.75,35.15,32.02,30.14,31.95,32.18,35.4,40.72,40.05,40.08,40.91,41.02,34,35.2017,,,,,,,,
2015-06-13,27.3,26.59,25.09,23.52,23.08,23.58,24.92,24.9,27.97,30.61,29.63,29.49,28.24,26.08,23.5,21.99,21.82,23.33,27.59,29.63,29.73,29.05,31.43,27.07,26.5058,,,,,,,,
2015-06-14,19.08,13.55,15.77,14.86,13.38,10.24,10.24,14.53,15.66,16.64,16.74,17.61,15.09,17.03,15.74,13.93,14.59,18.02,24.85,27.06,29.93,30.21,31.97,27.04,18.49,,,,,,,,
2015-06-15,22.87,20.01,17.34,16.35,16,18.55,29.78,37.64,40.34,40.1,38.99,38.4,39.9,38.85,34,30.38,31.01,36.09,40.54,40.54,37.05,35.2,36.86,28.89,31.9033,,,,,,,,
2015-06-16,27.64,26.02,25.22,24.42,25.03,26.04,35.65,48.15,50.97,46.66,46.77,49.7,42.73,40.67,39.49,36.94,36.41,38.18,40.02,44,40.6,38.94,38.92,30.02,37.4663,,,,,,,,
2015-06-17,26.2,24.92,24.57,22.56,24.09,24.91,30.96,41.3,43.21,38.65,30.43,30.92,29.21,28.45,27.09,26.92,27.72,31.96,36.6,38.13,39.73,39.26,36.46,28.41,31.3608,,,,,,,,
2015-06-18,28.88,26.06,24.57,22.91,22.95,24.92,32.76,39.86,40.64,40.01,36.46,38.96,35.68,38.31,37.42,32.98,31.92,29.53,32.34,35.22,35.09,34.19,32.58,27.56,32.575,,,,,,,,
2015-06-19,27.91,26.79,24.77,23.95,23.72,26.02,31.99,37.88,41.8,40.71,36.01,34.33,33.29,34.99,30.46,29.44,29.88,30.68,35.07,37.47,36.81,35.51,38.03,30.01,32.3967,,,,,,,,
2015-06-20,33.22,27.05,25.97,24.88,24.72,22.44,24.69,26.48,30.86,32.83,32.11,30.94,28.71,24.64,20.09,21.9,22.02,24.73,30.23,33.74,33.67,34.05,36.17,27.73,28.0779,,,,,,,,
2015-06-21,25.97,22.65,20.02,18.15,18.96,15.84,15.84,18.96,20.48,22.63,23.77,26.21,23.71,15.52,15.53,16.94,15.33,22.47,28.99,31.95,37.88,36.47,36.99,31.95,23.4671,,,,,,,,
2015-06-22,24.87,24.33,22.3,19.08,18.88,21,30.35,41.09,43.47,43.53,43.72,43.52,38.24,39.7,35.31,34.66,33.04,35.09,35.59,37.69,38.99,35.5,31.04,27.05,33.2517,,,,,,,,
2015-06-23,27.07,26.87,26.36,24.88,24.87,26.85,30.46,38.28,42.28,40.28,40.42,40.39,32.84,31,30.35,29.34,27.51,29.88,33.92,35.9,35,33.4,29.95,26.68,31.8658,,,,,,,,
2015-06-24,24.85,23.05,20.36,17.94,22.08,25.65,29.12,36.34,34.93,33.63,31.04,30.83,29.46,29.43,29.45,30.65,29.5,32.64,36.42,37.86,38.04,39.04,38.99,32.8,30.5875,,,,,,,,
2015-06-25,31.15,29.62,27.8,26.1,26.86,29.67,35.04,45.97,48.96,43.21,38.89,40.04,34.96,35.22,33.7,37.81,35.59,39.22,42.17,42.99,43.03,39.4,37.06,30.7,36.465,,,,,,,,
2015-06-26,31.91,31,30.69,28.91,28.91,31.72,37.42,44.51,45.05,41.33,37.91,36.97,35.98,35.44,33.93,35.01,36.6,39.56,41.26,41.03,37.28,35.7,37.94,34.38,36.2683,,,,,,,,
2015-06-27,30.28,27.2,26.73,25.54,25.1,24.07,25.13,26.08,33.21,35.48,34.91,34.13,32.34,28.14,26.43,25.05,25.06,27.01,29.41,32.5,32.76,32.65,34.98,30.9,29.3788,,,,,,,,
2015-06-28,21.26,18.59,16.94,19.08,16.3,15.27,15.08,15.06,15.3,15.56,15.04,16.07,15.23,14.94,14.3,14.68,15.55,17.42,28.72,35.02,36.92,35.53,38.92,36.86,20.985,,,,,,,,
2015-06-29,33.51,29.23,26.9,25.94,25.34,27.08,34.98,43.93,47.62,43.93,41.55,40.02,34.55,32.62,31.69,32.17,34.5,39.46,39.13,43.96,43.94,41.8,41.18,31.96,36.1246,,,,,,,,
2015-06-30,29.44,29.36,29.49,27.52,27.58,29.91,36.07,42.55,42.61,37.93,36.07,35.72,32.91,31.88,31.23,31.97,33.92,40.02,43.9,46.79,44.54,41.34,36.93,33.62,35.5542,,,,,,,,
2015-07-01,30.62,29.98,28.05,27.7,28.36,28.67,35.32,42.02,41.54,36.9,34.22,31.99,30.04,28.77,29.43,29.99,30.04,34.94,37.28,42.58,42.42,39.68,36.98,28.39,33.5796,,,,,,,,
2015-07-02,28.74,28.08,27.31,26.07,27.49,28.19,35.11,42.45,43.12,35.91,32.52,28.72,28.15,27.54,26.73,28.49,33.1,40,44.28,48.26,44.2,40.97,37.95,30.14,33.8967,,,,,,,,
2015-07-03,29.72,30.07,29.18,30.38,31.84,35.39,46.39,53.02,56.62,55.78,47.56,41.64,39.03,33.95,35.34,39.75,47.43,60,58.94,57.34,55.99,53.79,57.09,47.99,44.7596,,,,,,,,
2015-07-04,37.04,31.76,31,32.09,29.74,28.46,27.58,30.82,35.03,38.94,31.35,28.68,28.15,28.12,27.67,28.68,30.91,39.29,43.99,44.14,40.05,38.99,39.89,34.5,33.6196,,,,,,,,
2015-07-05,30.44,29.47,29.43,27.94,28.97,26.06,25.25,25.58,26.08,26.1,24.77,24.01,24.36,23.08,22.72,24.02,24.74,28.65,32.56,33.91,34.95,35.07,39.98,30.55,28.2788,,,,,,,,
2015-07-06,28.78,24.55,20.8,15.94,15.51,24.08,29.72,43.16,44.2,37.95,34.99,31.48,28.72,27.11,26.03,28.23,29.08,44.01,50.51,65,65.05,59.94,61.95,52.49,37.0533,,,,,,,,
2015-07-07,51.68,40.83,38.9,34.92,35.32,38.97,47.97,62.06,65,62.95,56.91,57.42,46.35,45.4,45.01,46.95,51.51,54.06,56.77,57.65,49.46,44.9,47.06,38.33,49.0158,,,,,,,,
2015-07-08,28.48,27.96,29.03,25.65,25.29,24.92,32.94,37.96,41.2,38.47,35.92,32.83,24.67,20.79,15.87,15.84,15.9,27.42,29.07,37.81,39.27,38.02,35.93,28.49,29.5721,,,,,,,,
2015-07-09,26.47,25.23,25.41,20.55,22.1,24.5,34.51,37.71,40.46,34.46,32.71,31.79,26.02,26.04,24.43,22.08,22.01,24.85,26.93,30.17,32.73,34.68,36.92,26.1,28.7025,,,,,,,,
2015-07-10,28.03,25.91,25.02,24.03,22.11,24.71,30.9,33.15,33.4,29.98,29.08,28.63,26.34,25.29,25.15,25.92,28.48,34.63,42.4,50.17,46.31,44.85,47.05,39.9,32.1433,,,,,,,,
2015-07-11,42.84,35.93,33,29.15,28.74,28.7,30.62,31.29,32.49,30.71,28.64,29.88,29.91,28.56,27.46,27.1,27.49,30.4,36.82,39.9,40.05,42.02,45.42,40.01,33.2138,,,,,,,,
2015-07-12,35,29.95,28.49,27.03,27.44,25.62,25.05,24.07,23.9,24.09,21.06,22.98,24.08,22.92,19.42,20.08,23.91,27.07,30.03,35.74,36.58,36.6,39.99,38.49,27.8996,,,,,,,,
2015-07-13,32.24,28.94,26.86,24.79,24.98,27.43,36.52,44.81,45.84,45.97,46.69,52.38,52.87,47.67,48.19,47.06,45.98,44.97,46.73,47.02,44.62,42.14,44.98,33.77,40.9771,,,,,,,,
2015-07-14,32.43,28.47,27.91,26.4,26.93,28.03,35.04,50.1,60.15,54.95,53.84,53.59,49.99,44.98,40.79,38.52,38.51,41.94,42.92,45.9,47.32,46.1,46.89,37.03,41.6138,,,,,,,,
2015-07-15,43.06,36.13,31.07,30.01,30.01,36.62,44.92,56.25,54.01,58.62,57.82,59.29,52.32,46.99,46.07,45.23,45.54,49.94,56.36,59.15,54.97,52.34,53.98,44.73,47.7263,,,,,,,,
2015-07-16,40.01,36.44,33.36,31.86,31.29,38.06,43.09,55.92,54.38,53.88,52.5,52.06,45.98,42.91,42.01,42.07,42.05,49.38,56.14,55.63,53.45,51.21,50.48,39.93,45.5871,,,,,,,,
2015-07-17,37.22,34.25,32.91,30.01,29.94,31.11,38.76,45.28,46.04,44.97,43.91,42.05,32.94,29.76,29.92,29.95,30.55,36.6,40.86,45.45,44.71,46.91,47.09,41.97,38.0483,,,,,,,,
2015-07-18,41.85,38.18,35.04,33.31,32.08,31.23,30.71,34.43,36.93,41.93,36.92,36.57,35.05,31.26,31.72,32.52,34.33,38.1,43.37,46.93,45.92,44.92,46.94,43,37.635,,,,,,,,
2015-07-19,40.52,35.87,31.05,28.88,27.1,25.45,25.4,27.07,29.5,33.1,34.97,34.97,30.79,27.58,25.44,22.74,21.42,22.24,26.76,31.9,32.83,33.45,36.03,31.04,29.8375,,,,,,,,
2015-07-20,25.41,23.26,24.24,23.12,22.63,25.44,37.34,45.12,47.99,47.11,45.92,48.19,48.82,48.73,47.94,48.05,49.54,50.94,49.93,56,50.03,48.19,46.54,41.95,41.7679,,,,,,,,
2015-07-21,40.17,35.08,32,28.8,28.78,32.15,41.32,48.77,55.77,52.58,52.63,50.94,45.82,37.88,36.08,39.27,43.97,48.92,56.55,66.39,60.83,55.92,55.13,48.65,45.6,,,,,,,,
2015-07-22,37.83,37.61,35.64,31.82,32.22,35,44.24,53.64,56.92,52.51,55.09,54.15,49.96,48.07,48.02,49.15,51.27,52.9,50.72,51.7,50.56,49.98,49.94,41.89,46.7013,,,,,,,,
2015-07-23,36.06,35.5,33.1,30.52,32.3,35.2,39.99,49.94,50.66,54.87,51.91,52.92,54.91,54.72,51.83,51.5,51.94,51.37,51.94,53.37,55.93,52.95,53.39,45.46,47.1783,,,,,,,,
2015-07-24,41.97,36.59,34.36,32.43,33.05,34,42.96,55.25,55.17,56.91,53.45,52.62,51.92,49.95,48.78,47.92,48,49.6,51.28,49.94,45.93,43.1,42.75,34.05,45.4992,,,,,,,,
2015-07-25,22.41,19.6,16.19,16.12,16.15,15.62,15.08,22.62,25.3,24.71,20.85,16.78,16.19,12.92,6.1,5.57,10.57,14.7,16.17,15.76,15.97,15.06,12.95,6.53,15.83,,,,,,,,
2015-07-26,-0.09,-5.31,-1.84,0.01,0.03,0.03,1.15,1.66,2.12,2.18,0.04,2.52,2.07,0.06,0.1,4.37,10.65,24.08,35.92,36.29,36.96,39,39.96,32.96,11.0383,,,,,,,,
2015-07-27,25.5,20.2,16.81,15.85,15.88,23.04,35.75,42.06,43.61,44.98,42.95,41.79,40.02,35.96,31.56,29.01,26.48,29.03,31.34,34.86,33.05,30.99,30.55,25.46,31.1138,,,,,,,,
2015-07-28,19.13,16.27,15.47,10.54,12.6,16.61,23.09,30.54,31,31.34,27.07,26.42,23.88,22.87,19.98,20.08,23.29,27.51,32.96,33.82,31.88,32.18,34.42,26.42,24.5571,,,,,,,,
2015-07-29,21.05,19.02,16.36,15.5,16.13,18.68,27.05,34.79,37.93,37.09,34.88,36.92,35.44,30.96,29.33,25.64,25.13,25.42,27.07,31.38,31.5,30.97,27.33,22.07,27.4017,,,,,,,,
2015-07-30,16.12,15.38,8.35,5.84,11.14,16.67,20.77,30.74,33.16,26.9,23.48,25.08,22.34,23.46,23.41,25.14,26.41,26.88,32.19,37.91,37.27,36.94,34.41,27.91,24.4958,,,,,,,,
2015-07-31,25.21,22.07,18.86,16.18,18.94,22.99,32.32,37.92,38.88,33.99,29.23,28.29,26.06,25.58,25.25,25.69,29.37,34.96,39.66,44.82,45.44,41.2,37.81,31.84,30.5233,,,,,,,,
2015-08-01,25.5,23.19,21.3,22.03,21.91,22.04,22.13,22.22,24.45,23.49,17.07,16.18,15.35,12.76,12.78,14.22,16.02,25.01,30.03,32.86,30.27,30.27,31.07,25.37,22.3967,,,,,,,,
2015-08-02,17.09,16,14.93,14.56,15.04,14.82,15.32,15.58,14.93,14.16,12.71,13.89,11.5,10.03,9.2,9.66,12.06,15.05,22.36,27.98,30.01,33.02,29.95,25.03,17.2867,,,,,,,,
2015-08-03,23.03,17.02,16.02,15,14.09,19.08,25.25,33.82,38.55,36.98,34.31,31.4,26.39,25.24,24.03,25.43,26.57,34.38,37.78,40.97,40.86,40.83,39,28.39,28.9342,,,,,,,,
2015-08-04,26.69,26,24.56,19.08,21.98,25.39,28,37.96,36.99,36.33,35.94,35.96,33.98,30.44,32.44,37.64,38.98,39.93,39.94,39.9,40.27,38.37,38.62,31.39,33.1992,,,,,,,,
2015-08-05,30.4,28.86,28.05,25.18,24.07,27.33,33.79,40.89,43.75,41.03,38.74,36.9,31.42,29.58,29.55,29.2,29.8,37.54,44.03,46.9,41.92,43.93,41.18,31.33,34.8071,,,,,,,,
2015-08-06,30.24,27.95,25.14,23.21,23.02,25.46,31.32,39.94,42.72,38.42,36.91,34.58,30.49,29.02,28.74,28.78,30.93,38.93,43.03,48.92,45.18,44.93,42.87,35.95,34.445,,,,,,,,
2015-08-07,30.35,28.73,26.56,25.36,25.28,27.4,32.28,38.68,39.82,38.93,38.82,36.95,32.56,29.32,28.87,29.14,30.99,38.96,42.3,43.97,41.41,41.57,40.98,31.98,34.2171,,,,,,,,
2015-08-08,31.22,27.38,26.23,25.21,23.05,23.04,25.24,28.31,29.91,31.56,28.02,27.2,25.24,23.49,22.14,24.11,25.28,29.57,31.95,33.96,33.91,34.92,35.26,32.65,28.2854,,,,,,,,
2015-08-09,27.02,25.28,24.04,22.95,22.2,22.01,21.87,21.43,22.64,23.94,25.11,26.12,23.72,23.84,23.08,23.08,24.59,28.12,35.94,37.92,36.46,36.99,36.89,32.4,26.985,,,,,,,,
2015-08-10,30.6,27.19,25.49,23.49,23.04,25.24,37.57,41.74,43.8,40.42,39.48,39.95,36.92,35.93,31.68,31.4,34.77,39.9,39.92,39.92,36.97,36.91,31.83,29.38,34.3142,,,,,,,,
2015-08-11,29.94,28.92,27.73,26.94,27.03,29.54,37.01,44.79,46.45,45.67,45.07,47.24,43.91,40.46,36.97,36.98,38.88,43.98,43.99,44.98,44.29,45.09,42.48,32.58,38.7883,,,,,,,,
2015-08-12,29.98,28.7,27.94,26.94,27.21,29.06,37.02,45.29,42.85,43.09,42.1,44.11,40.41,37.94,36.99,37.16,39.3,42.77,42.02,43.37,43.07,43.95,40.86,29.97,37.5875,,,,,,,,
2015-08-13,28.87,28.55,25.92,25.67,25.43,27.12,31.24,40.95,44.14,42.06,40,39.44,35.84,31.77,31.1,31.02,32.92,40.13,42.02,41.98,39.92,37.26,30.89,26.73,34.2071,,,,,,,,
2015-08-14,24.09,23.55,17.54,18.28,17.06,25.07,28.79,36.76,35.5,36.94,32.93,31.09,28.6,27.77,26.16,27.02,29.56,39.07,38.92,38.95,37.52,38.5,38.68,32.94,30.4704,,,,,,,,
2015-08-15,32,27.72,29.15,27.71,26.53,24.81,26.01,27.06,30.43,33.42,36.44,35.83,36.24,34.89,30.04,27.94,30.32,36,37.47,38.99,38.13,39.91,38.95,31.17,32.3817,,,,,,,,
2015-08-16,31.34,29.35,28.07,27.09,27.04,27.03,26.87,26.99,28.05,30.08,32.7,37.98,37.85,31.03,29.68,28.46,27.04,29.09,32.42,33.01,31.06,33.44,30.98,24.98,30.0679,,,,,,,,
2015-08-17,29.11,28.08,26.01,28,26.03,28.05,34.93,43.93,46.07,48.94,51,50,49.54,48.93,47.94,44.39,43.07,44.1,44.91,45.06,44.93,43.94,39.95,33.78,40.4454,,,,,,,,
2015-08-18,28.99,27.38,25.05,23.09,22.1,27.04,32.83,36.94,41.09,42.43,42.03,42.32,40.5,41.97,41.16,40.56,40.92,43.1,44.99,45.92,45.31,45.92,44.15,36.04,37.5763,,,,,,,,
2015-08-19,33.04,29.61,28.01,27.04,27.8,30.56,36.76,42.06,45.66,45.96,45.45,45.98,43.57,42.94,41.47,41.93,41.92,43.08,44.02,46.35,45.31,43.99,41.23,33.23,39.4571,,,,,,,,
2015-08-20,30.76,30.23,27.2,25.7,24.75,28.09,33.54,41.99,43.12,44.1,44.17,44.57,42,40.7,39.32,39.32,37.91,40.29,42.08,42.98,42.99,42.84,37.77,29.99,37.3504,,,,,,,,
2015-08-21,25.32,24.84,25.1,24.87,25.31,28.28,33.72,37.17,39.56,39.47,37.62,35.23,28.06,26.97,26.4,27.36,28.06,34,38.99,40,39.81,39.83,31.91,28.08,31.915,,,,,,,,
2015-08-22,33.99,31.68,28.71,25.56,25.52,26.64,30.09,32.18,32.08,30.08,24.61,22,20,16.31,16.26,17.2,16.3,26.09,37.12,40.62,39.92,34.03,28.89,24.66,27.5225,,,,,,,,
2015-08-23,21.42,16.73,17.14,15.64,15.06,14.41,15.16,16.07,17.13,17.21,16.43,14.52,12.85,10.04,5.28,7.92,11.72,16.02,19.42,25.65,27.6,27.42,25.09,19.03,16.8733,,,,,,,,
2015-08-24,16,16.47,16.14,16.16,16.6,23.88,35.14,39.98,45.02,42.71,41.63,39.96,37.88,36.15,34.36,34.98,34.98,37.41,38.91,37.02,31.95,29.18,23.26,16.15,30.9133,,,,,,,,
2015-08-25,16.17,14.42,12.84,11.56,12.28,16.13,25.02,33.82,37.2,33.17,27.74,23.98,21.62,21.12,21.48,22.75,23.99,31.04,36.92,41.44,39.35,37,34.76,28.13,25.9971,,,,,,,,
2015-08-26,25.29,23.47,20.66,20.06,19.27,23.69,31.16,38.74,36.39,33.74,29.97,28.51,25.56,25.06,24.99,25.29,28.27,32.02,38.98,44.66,42.44,35.07,26.97,23.11,29.3071,,,,,,,,
2015-08-27,16.56,16.17,16.57,16.24,17.54,23.44,28.3,32.37,35.64,37.92,32.93,33.92,28.8,28.59,29.06,32.22,36.89,40.84,41.98,43.05,43.02,41.02,37.4,30.8,30.8863,,,,,,,,
2015-08-28,28.59,27.92,28.56,27.97,27.8,30.1,42.05,48.13,51.78,51.43,50,47.36,42.96,40.01,37.08,37.59,42,44.92,49.48,49.94,49,48.51,42.43,38.46,41.0029,,,,,,,,
2015-08-29,34.87,29.36,29.54,29.18,26.98,28.28,31.44,32.02,34.32,29.57,24.9,22.02,20.05,18.29,17.91,20.58,23.48,29.3,40.7,43.2,43.09,41.22,39.03,31.62,30.0396,,,,,,,,
