date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,SUM
2016-08-24,0,0,0,0,0,2.5,261.25,2548.5,7815.75,14056,19277.75,22928.25,24891.5,25351,24307.25,21576,17348,11595.25,5504,1366.5,72.75,0.25,0,0,198902.5
2016-08-25,0,0,0,0,0,2.5,289.25,2941.25,8404.5,14757.75,20141.75,23865.5,25833.5,26210.25,25027.75,22152.5,17741,11778.25,5544.25,1316,64,0.25,0,0,206070.25
2016-08-26,0,0,0,0,0,2,265.75,2826.25,8254,14579.5,19963.25,23672,25628.75,25941,24676.5,21693.25,17199,11280.5,5279.75,1221.75,51.75,0,0,0,202535
2016-08-27,0,0,0,0,0,1.75,232,2557.5,7638.75,13638.25,18899,22685.25,24792.75,25194.75,24008,21096.75,16630.25,10791.5,4930.75,1101.25,45,0,0,0,194243.5
2016-08-28,0,0,0,0,0,1.5,223,2607.5,7633.75,13535.75,18613.75,22076.5,23734.25,23475.25,21548.75,18197.5,13728.25,8658,4005.75,907.75,29,0,0,0,178976.25
2016-08-29,0,0,0,0,0,1,147,1680.5,4714,8276.5,11667.25,14203.25,15646,15993,15505.25,13861.25,11164,7588.25,3736.5,842.5,23.25,0,0,0,125049.5
2016-08-30,0,0,0,0,0,1,181.25,2305,7173.75,12960,17866.5,21164,22811.25,22979.75,21874,19260.75,15481.25,10117.75,4545.5,903.5,24.75,0,0,0,179650
2016-08-31,0,0,0,0,0,1,179.25,2428.5,7734.75,14078,19498.25,23175.75,24948.25,25022.25,23518.75,20487,15992.5,10081.25,4333.5,821.5,19.75,0,0,0,192320.25
2016-09-01,0,0,0,0,0,0.5,144.5,1957.25,5891.5,10528.75,14712,17814.25,19567.75,19581,18141.25,15511.75,12119.25,7915,3649.25,713.25,14.5,0,0,0,148261.75
2016-09-02,0,0,0,0,0,0.5,138.25,2080.25,6603.5,12032.75,16885.75,20312.75,22121.75,22231,20790.75,17859.25,13810.75,8737.75,3801.25,691.75,13.5,0,0,0,168111.5
2016-09-03,0,0,0,0,0,0.5,112.75,1724.75,5323,9596.25,13578.5,16548.25,18262.75,18290.75,16977.75,14553.75,11395,7365,3308.75,601.5,10.75,0,0,0,137650
2016-09-04,0,0,0,0,0,0.5,75,1206.25,3712.75,6462.25,8516.25,9842,10592,10552.5,9768.25,8354,6398.25,4164,1909.5,360.75,6.75,0,0,0,81921
2016-09-05,0,0,0,0,0,0.5,60.5,1016.5,3345.75,6040.25,8576,10624.75,11980.25,12498,12195.5,10859.5,8585.5,5677.5,2573.25,429.5,6,0,0,0,94469.25
2016-09-06,0,0,0,0,0,0.25,89.25,1747.5,6043.5,11313.25,16057.25,19432,21285.75,21700.25,20680,18117.25,14170.75,8853,3589.75,512.75,7,0,0,0,163599.5
2016-09-07,0,0,0,0,0,0.5,90.75,1966.5,6917.5,12985.25,18377.25,22201.25,24288,24657,23350,20268.75,15545,9437.5,3678.25,492.25,6.75,0,0,0,184262.5
2016-09-08,0,0,0,0,0,0.5,81,1923.75,6955.75,13180.5,18723,22567.75,24555.75,24778.25,23341.5,20143,15333.25,9186.25,3490.75,439,5.75,0,0,0,184705.75
2016-09-09,0,0,0,0,0,0.25,66.75,1661.75,6031,11403.5,16321.5,19859.75,21842.5,22106,20676.25,17693.5,13466,8172.5,3155,383.5,3.75,0,0,0,162843.5
2016-09-10,0,0,0,0,0,0,61,1665,6323.25,12303,17620.5,21285.5,23184,23085.25,21275.5,17956.5,13491.5,8031.25,3021.75,345,2.5,0,0,0,169651.5
2016-09-11,0,0,0,0,0,0,47.5,1374.75,5084,9703.25,14076,17203,18806.75,18987.5,17802.75,15268.5,11550.25,6923,2626.5,284.5,1.25,0,0,0,139739.5
2016-09-12,0,0,0,0,0,0,46.75,1530.5,6268.75,12428.5,17894,21663.5,23598.5,23695.75,22090.5,18805.5,14057,8162.75,2880.75,286.75,1,0,0,0,173410.5
2016-09-13,0,0,0,0,0,0,43.25,1605.25,6529.5,12708.5,18185.25,21906.25,23823.75,23984.75,22474.5,19218,14333.75,8236.25,2807.5,260.25,1,0,0,0,176117.75
2016-09-14,0,0,0,0,0,0,38.5,1520,6359.25,12489.5,17954.75,21722,23699.5,23913.25,22402.75,19153.25,14231,8113,2705.75,238.75,0.75,0,0,0,174542
2016-09-15,0,0,0,0,0,0,32.75,1460.75,6264,12403.25,17722.5,21399.25,23099.5,22883.5,20846.75,17264.5,12485,6904.75,2243.25,193.75,1.75,0,0,0,165205.25
2016-09-16,0,0,0,0,0,0,20.5,882.25,3697,7256.75,10569.25,12970.25,14293.5,14344.75,13289.5,11187.5,8128.75,4648.5,1545,123.75,1.5,0,0,0,102958.75
2016-09-17,0,0,0,0,0,0,9.25,388.25,1765,3541.25,5155.75,6411,7166.25,7109.25,6490.25,5336.75,3842,2217,754.75,66,0.75,0,0,0,50253.5
2016-09-18,0,0,0,0,0,0,10,548.25,2461.25,5010.25,7476.75,9357,10512.5,10665.25,9954,8426.75,6138,3462.75,1095,79.5,0.75,0,0,0,75198
2016-09-19,0,0,0,0,0,0,8.75,500.5,2363.5,4839.75,7242.75,9178,10324.75,10271.75,9341.25,7696,5488.25,3026.75,922.5,60,0.5,0,0,0,71265
2016-09-20,0,0,0,0,0,0,8,567.5,2757,5711.75,8786,11489.5,13249.5,13513.75,12693.75,10797.25,7811.75,4284.25,1216,72.25,0.5,0,0,0,92958.75
2016-09-21,0,0,0,0,0,0,10,713,3842.5,8402,13002.75,16593,18609.25,18588.5,16972.5,14081.25,10128,5509.5,1532.25,83.25,0.5,0,0,0,128068.25
2016-09-22,0,0,0,0,0,0,9.75,845.5,4801.25,10608.25,15986,19785.25,21546.75,21258.5,19168.75,15622.25,10968.25,5748.5,1492.25,71.5,0.5,0,0,0,147913.25
2016-09-23,0,0,0,0,0,0,6.5,700.5,3968,8374.5,12661.5,15900.5,17559.5,17328.25,15566.25,12673,8969.5,4810.25,1233.25,54.5,0.5,0,0,0,119806.5
2016-09-24,0,0,0,0,0,0,7,824,4873.75,10486.75,15714.25,19481,21498.5,21547,19819,16464.75,11692.25,6119,1487.25,56.5,0.5,0,0,0,150071.5
2016-09-25,0,0,0,0,0,0,6.75,784.75,4963.25,11156,16981.25,20985,23004.25,23062.75,21262.5,17677,12417.5,6282.75,1432.5,48.25,1.25,0,0,0,160065.75
2016-09-26,0,0,0,0,0,0,6,613.25,3723.75,8068.25,12120.75,15052,16563.5,16411.75,14823,12111.75,8412,4277.75,955,29,0.75,0,0,0,113168.5
2016-09-27,0,0,0,0,0,0,4.75,493,3292.5,7501.5,11853.25,15414,17670.75,18108.25,16873.75,14133.5,9913.25,5018.25,1075.75,28,0.75,0,0,0,121381.25
2016-09-28,0,0,0,0,0,0,4.5,503.25,3353.5,7532.75,11526.5,14543.25,16257.5,16398,15103.75,12471.75,8664.5,4382.75,958.75,26.75,0.5,0,0,0,111728
2016-09-29,0,0,0,0,0,0,3.25,491,3543.25,8141.5,12645.5,16014.75,17849.5,17871.25,16260.5,13261.75,9031,4358,862,18.75,1,0,0,0,120353
2016-09-30,0,0,0,0,0,0,3.25,406,2818.75,6446.25,9880.5,12410,13698.25,13547.75,12218,9905.75,6773,3265.5,649.75,11,0.5,0,0,0,92034.25
2016-10-01,0,0,0,0,0,0,2.25,278,1989.25,4588.5,7144.25,9086.5,10094,9983.5,8869,7016.75,4624,2188.5,424.5,6.75,0.5,0,0,0,66296.25
2016-10-02,0,0,0,0,0,0,2.5,297.25,2391.75,5702.25,8661,10649,11531.75,11328.25,10178.75,8243.25,5615.25,2665.25,477,6.25,0,0,0,0,77749.5
2016-10-03,0,0,0,0,0,0,2,227.75,1937.25,4864,7712.75,9902.75,11133,11117,10115.75,8263.75,5639,2706,481.5,6,0.25,0,0,0,74108.75
2016-10-04,0,0,0,0,0,0,1.5,233,2149.25,5382.5,8488.25,10738.5,11916,12094.75,11312.25,9438.5,6431.75,2977.25,468.75,5,0,0,0,0,81637.25
2016-10-05,0,0,0,0,0,0,1.5,364.5,3630.25,9013.5,13400.25,15823.25,16501.75,15754.75,13732,10741.25,7106.5,3214.25,510.25,4.25,0,0,0,0,109798.25
2016-10-06,0,0,0,0,0,0,0,73.75,696,1948.75,3113.25,3876.5,4186.25,4114.5,3653.5,2882.5,1897.75,858.25,153,1.5,0,0,0,0,27455.5
2016-10-07,0,0,0,0,0,0,0.5,102.75,959.75,2566.75,4414.5,6136.75,7388.75,7753.5,7326.75,6085.75,4062.75,1798,262.5,1.75,0,0,0,0,48860.75
2016-10-08,0,0,0,0,0,0,0.75,129.5,1454.75,4016,6560,8588.75,9673.75,9637.75,8772.5,7116.25,4763.5,2097.75,288.5,2,0,0,0,0,63101.75
2016-10-09,0,0,0,0,0,0,0.5,133.5,1656.75,4690.75,7630.5,9870,11061,11090.75,9948,7870.5,5140,2170,263.75,1.5,0,0,0,0,71527.5
2016-10-10,0,0,0,0,0,0,0.5,143.75,1996,5697.25,9375.75,12156.75,13548.75,13109.5,11283.25,8577.5,5500.25,2261.25,249.25,1,0,0,0,0,83900.75
2016-10-11,0,0,0,0,0,0,0,103.5,1409.75,4179.5,6857,8699.5,9327.25,8668.25,7171.25,5286.75,3312,1351.75,170.25,0.25,0,0,0,0,56537
2016-10-12,0,0,0,0,0,0,0,68,968,2958,5019.5,6615.25,7409.75,7449.75,6824,5531.5,3569.75,1444.25,167,0.75,0,0,0,0,48025.5
2016-10-13,0,0,0,0,0,0,0.25,97.75,1592,4784.5,8046.5,10486,11595.75,11386.5,9959,7585.75,4635,1712.75,153,0.5,0,0,0,0,72035.25
2016-10-14,0,0,0,0,0,0,0,100.25,1978.25,5802.25,9780.25,12839.25,14314,14012.75,12283.5,9376.75,5692.5,2019.75,153,0.25,0,0,0,0,88352.75
2016-10-15,0,0,0,0,0,0,0.5,53.75,989,3011,4826.25,6176.75,6954.75,6967.5,6302,5030.75,3209.75,1195,99,0.25,0,0,0,0,44816.25
2016-10-16,0,0,0,0,0,0,0.25,59.25,1414.75,4923.5,9072.75,12840.25,15099.25,15400.25,13927.25,10871.25,6702.5,2403.75,177.25,0.25,0,0,0,0,92892.5
2016-10-17,0,0,0,0,0,0,0.25,44.5,879.25,3267,6004.25,8030.75,9030.25,8628.75,7192.5,5137.25,2902.75,916.25,72.5,0.25,0,0,0,0,52106.5
2016-10-18,0,0,0,0,0,0,0,27.75,682.25,2581,4822.25,6718.75,7766.75,7821,7004.25,5389.25,3180,1028.75,80.5,0,0,0,0,0,47102.5
2016-10-19,0,0,0,0,0,0,0,28.75,801,2870.5,5029.5,6689.75,7577,7477,6625.5,5084.5,3013.25,937.25,62.75,0,0,0,0,0,46196.75
2016-10-20,0,0,0,0,0,0,0,26.5,735.75,2637.25,4685.75,6371.75,7353.25,7330,6495.75,4924,2869,851,53,0,0,0,0,0,44333
2016-10-21,0,0,0,0,0,0,0,22.5,558.75,2131.25,3810.25,5079.25,5693.25,5660.75,5035.25,3859.75,2242,665.5,45.25,0,0,0,0,0,34803.75
2016-10-22,0,0,0,0,0,0,0,26.75,766.25,2879.25,5276.25,7134,8021,7815.5,6809.75,5186.5,3082.75,920.5,52,0,0,0,0,0,47970.5
2016-10-23,0,0,0,0,0,0,0,28.75,1033.25,4092.75,7941.75,11002,12608.5,12350.25,10510.25,7632.75,4235.5,1091.25,43.75,0,0,0,0,0,72570.75
2016-10-24,0,0,0,0,0,0,0,16.75,522.5,2205,4482.25,6584.25,7855.75,7766,6626,4800.75,2642,695.5,42.75,0,0,0,0,0,44239.5
2016-10-25,0,0,0,0,0,0,0,11.25,261,1201.25,2524.75,3804.75,4738.25,4949.75,4420.75,3313.25,1799.75,466.25,28.5,0,0,0,0,0,27519.5
2016-10-26,0,0,0,0,0,0,0,16.25,389.5,1927.5,4023,5954.75,7085.25,7086.5,6222.25,4601,2482.75,602,28.25,0,0,0,0,0,40419
2016-10-27,0,0,0,0,0,0,0,17.75,477.25,2309.25,4699.25,6618.75,7680.5,7565.75,6515.5,4751.5,2549.75,629,27.25,0,0,0,0,0,43841.5
2016-10-28,0,0,0,0,0,0,0,21,723.75,3141,5738.75,7633.75,8462,8125.75,6825,4838.75,2563.25,599.5,19,0,0,0,0,0,48691.5
2016-10-29,0,0,0,0,0,0,0,14,393.25,2108.75,4397.5,6500.5,7813,7976.5,7148,5345.5,2806.75,609,19.75,0,0,0,0,0,45132.5
2016-10-30,0,0,0,0,0,0,6,576.25,3051,6085.25,8559.75,9988.25,9934,8554,6175.25,3214.5,692.75,18.5,8,0,0,0,0,0,56863.5
2016-10-31,0,0,0,0,0,0,4.75,661.5,3293,6615.25,9475,11274,11664,10526,7884.75,4232,931,19,8,0,0,0,0,0,66588.25
2016-11-01,0,0,0,0,0,0,3.75,612,3496,7113,10098.5,11718,11593,9928.25,7048,3608.25,748.25,16.5,8,0,0,0,0,0,65991.5
2016-11-02,0,0,0,0,0,0,2.25,359.25,2289.75,4757.75,6766.5,7932.75,8137.25,7421.25,5597.5,2892,561.5,13.5,8,0,0,0,0,0,46739.25
2016-11-03,0,0,0,0,0,0,2,448.25,3067.5,6563.25,9348.75,10885.25,10922.5,9518.75,6886.25,3444.75,609.5,13.75,8,0,0,0,0,0,61718.5
2016-11-04,0,0,0,0,0,0,1.5,417.25,2597.5,5404.25,7647.25,8874.25,8791,7482.5,5266.25,2515.25,427.5,11.75,8,0,0,0,0,0,49444.25
2016-11-05,0,0,0,0,0,0,1.25,180.75,997,2121.25,2955.5,3391.5,3373.75,2895.5,2089.25,1040.25,196.75,10,8,0,0,0,0,0,19260.75
2016-11-06,0,0,0,0,0,0,1,149.5,1183.75,2745.25,4095,4897.75,5005.75,4452.5,3219,1534,263.25,9.75,8,0,0,0,0,0,27564.5
2016-11-07,0,0,0,0,0,0,0.5,195,1549,3591.75,5141,5839.75,5716.25,4909,3517.25,1701,284.5,9.25,8,0,0,0,0,0,32462.25
2016-11-08,0,0,0,0,0,0,0.5,220.75,1659.25,3905.75,5911.75,6886.5,6752.75,5659.5,3944.25,1897.25,303.75,9.25,8,0,0,0,0,0,37159.25
2016-11-09,0,0,0,0,0,0,0.75,256.25,2361.75,5629.5,8071,9011.25,8440.25,6643.5,4249.25,1784,218,9.25,8,0,0,0,0,0,46682.75
2016-11-10,0,0,0,0,0,0,0.25,99,817.75,1963.75,2942,3552.75,3612.25,3107.5,2160.75,956.75,148,8.75,8,0,0,0,0,0,19377.5
2016-11-11,0,0,0,0,0,0,0.5,85.25,847,2248,3615,4516.25,4668.25,4051,2787.5,1209.5,169.5,8.5,8,0,0,0,0,0,24214.25
2016-11-12,0,0,0,0,0,0,0.5,124,1656.25,4360.5,6607,7935,8063.5,7011.5,4926.25,2158.75,260.25,8.5,8,0,0,0,0,0,43120
2016-11-13,0,0,0,0,0,0,0.25,139.5,1550.5,4391.5,7251.5,8876.75,9095,7919.75,5502.75,2335,259.75,8.5,8,0,0,0,0,0,47338.75
2016-11-14,0,0,0,0,0,0,0.75,256.25,3384.75,8256,11948.75,13739.75,13524.75,11380,7718.25,3321,354,8.25,8,0,0,0,0,0,73900.5
2016-11-15,0,0,0,0,0,0,0.25,66,550.75,1280.75,1798.75,2004.5,1814.75,1341,815,349,58.5,8.25,8,0,0,0,0,0,10095.5
2016-11-16,0,0,0,0,0,0,0.5,33.75,318.5,820,1250.5,1494.25,1544,1357.75,972.5,419.25,63,8.25,8,0,0,0,0,0,8290.25
2016-11-17,0,0,0,0,0,0,0.5,40.75,545.25,1707.25,2887.25,3605.75,3668.5,3234,2233,881,109,8.25,8,0,0,0,0,0,18928.5
2016-11-18,0,0,0,0,0,0,0.25,70.5,968.5,2686.75,4221.75,5228.5,5279,4415.5,2976.75,1208.5,124.5,8.25,8,0,0,0,0,0,27196.75
2016-11-19,0,0,0,0,0,0,0.5,36.75,691.75,2163,3447.25,4198.25,4210.75,3504.5,2320.75,910.75,100.5,8,8,0,0,0,0,0,21600.75
2016-11-20,0,0,0,0,0,0,0.5,77.75,1602.5,4615.75,7072.75,8260.5,8211.25,6884.5,4566.5,1777.25,178,8.25,8,0,0,0,0,0,43263.5
2016-11-21,0,0,0,0,0,0,0.25,83.25,1498.25,4082.5,6180.75,7246.75,6972.25,5571.75,3467.75,1226.25,97.5,8.25,8,0,0,0,0,0,36443.5
2016-11-22,0,0,0,0,0,0,0.5,75.25,1498.25,4361.75,6780.5,8154,8144,6745.75,4318,1589.75,122.5,8,8,0,0,0,0,0,41806.25
2016-11-23,0,0,0,0,0,0,0.5,54.75,1241.5,4003,6504.5,7925.5,8030.25,6835.5,4464.5,1597,119.5,8,8,0,0,0,0,0,40792.5
2016-11-24,0,0,0,0,0,0,0.5,37.25,884.75,3062.75,5166.25,6529.5,6859,6031,4110,1550.75,119.25,8,8,0,0,0,0,0,34367
2016-11-25,0,0,0,0,0,0,0.25,25,649.5,2448,4288,5474.5,5668.5,4882,3192.75,1124.25,75.75,8,8,0,0,0,0,0,27844.5
2016-11-26,0,0,0,0,0,0,0.25,17.5,384.5,1512.25,2730.5,3503.5,3573.5,3008.5,1893.5,626,43.75,8,8,0,0,0,0,0,17309.75
2016-11-27,0,0,0,0,0,0,0.25,17.75,456,1903.75,3560,4812.75,5129.25,4543.25,2967.75,969.5,59.75,8,8,0,0,0,0,0,24436
2016-11-28,0,0,0,0,0,0,0.5,37.25,1767.25,6266,10064.75,12192.25,12341,10585,7062,2490.25,128.25,8.25,8,0,0,0,0,0,62950.75
2016-11-29,0,0,0,0,0,0,0.25,40,1775,6508.5,10597.5,12745,12854.25,11078.25,7426,2554.25,121.25,8,8,0,0,0,0,0,65716.25
2016-11-30,0,0,0,0,0,0,0.25,33.5,1166,4174.5,6724,8018.25,7883.25,6523,4153.25,1460.25,85,8,8,0,0,0,0,0,40237.25
2016-12-01,0,0,0,0,0,0,0,17.5,446.25,1727.25,3045,3923.75,4086.75,3509.5,2283.25,814.5,57.75,8,8,0,0,0,0,0,19927.5
2016-12-02,0,0,0,0,0,0,0,16.5,711.5,2928.5,5091.25,6377,6520,5512.25,3471,1027,51.5,8,8,0,0,0,0,0,31722.5
2016-12-03,0,0,0,0,0,0,0,20,967,4505.5,8332,10540.5,10892.25,9397.25,6136.25,2071.5,98.25,11,8,0,0,0,0,0,52979.5
2016-12-04,0,0,0,0,0,0,0,22.25,1049.75,4501.25,8159.5,10373.25,10777.25,9268.75,6040.75,2046.5,93.25,8,8,0,0,0,0,0,52348.5
2016-12-05,0,0,0,0,0,0,0,18.75,858.5,4034,7619.5,9939.25,10464.5,9262,6115,2037.75,88.75,8,8,0,0,0,0,0,50454
2016-12-06,0,0,0,0,0,0,0,15.25,545.25,2647.25,5156.75,6833.75,7400.5,6404,4251.25,1473,71.5,8,8,0,0,0,0,0,34814.5
2016-12-07,0,0,0,0,0,0,0,14.25,482.5,2236.5,4229,5655,6005.5,5141,3319,1087.25,63.5,8,8,0,0,0,0,0,28249.5
2016-12-08,0,0,0,0,0,0,0,14.75,591.75,3003.5,5807,7833.75,8120.5,6843.25,4376.75,1480,79,8,8,0,0,0,0,0,38166.25
2016-12-09,0,0,0,0,0,0,0,13,388.75,1585.75,2952.5,4066.75,4329.25,3623.75,2324.75,830.5,60.25,8,8,0,0,0,0,0,20191.25
2016-12-10,0,0,0,0,0,0,0,14,680,3237.5,5896,7474,7634.75,6387.5,4075,1415,82.25,8,8,0,0,0,0,0,36912
2016-12-11,0,0,0,0,0,0,0,11.5,221.5,957.75,1775.5,2353.75,2503.75,2162.5,1353.75,419.25,33.25,8,8,0,0,0,0,0,11808.5
2016-12-12,0,0,0,0,0,0,0,11.5,214.25,1114.25,2272.5,3133.25,3371.75,2933.25,1883.5,614.25,46,8,8,0,0,0,0,0,15610.5
2016-12-13,0,0,0,0,0,0,0,12.5,298.5,1504,3057.5,4112,4292,3590.75,2241.5,725.75,46.75,8,8,0,0,0,0,0,19897.25
2016-12-14,0,0,0,0,0,0,0,10.75,226,1183.5,2449,3472.75,3888.5,3499.5,2344.75,833.5,58.75,8,8,0,0,0,0,0,17983
2016-12-15,0,0,0,0,0,0,0,12,343.25,1865,3888.25,5349.25,5752.25,4983.25,3206,1062.25,60.25,8,8,0,0,0,0,0,26537.75
2016-12-16,0,0,0,0,0,0,0,12,572.25,3328.75,6595,8810,9423.5,8170,5269.5,1725.75,76.25,8.75,8,0,0,0,0,0,43999.75
2016-12-17,0,0,0,0,0,0,0,11.5,390.25,2155.75,4215.75,5448,5574.25,4597.5,2843.75,921.75,57.5,8,8,0,0,0,0,0,26232
2016-12-18,0,0,0,0,0,0,0,9.25,136.75,698.5,1486,2030,2089.25,1733.25,1071,368.5,31.25,8,8,0,0,0,0,0,9669.75
2016-12-19,0,0,0,0,0,0,0,9.25,220.25,1276,2783.25,4133,4760,4398,2992.5,1026,61.25,8.25,8,0,0,0,0,0,21675.75
2016-12-20,0,0,0,0,0,0,0,10.5,450.25,2522.75,5372.5,7516.75,8202,7171.75,4682.5,1627.5,86.75,8,8,0,0,0,0,0,37659.25
2016-12-21,0,0,0,0,0,0,0,10.5,396.25,2555.75,5492,7566.25,8098.25,6906.75,4374.5,1422.25,84.5,8,8,0,0,0,0,0,36923
2016-12-22,0,0,0,0,0,0,0,10,281.5,1536,3053.5,4139.25,4496.25,3953.5,2594.25,911,69.25,8,8,0,0,0,0,0,21060.5
2016-12-23,0,0,0,0,0,0,0,8.25,145.75,1051,2382.5,3347,3663.5,3254.5,2142.5,734.25,53.75,8,8,0,0,0,0,0,16799
2016-12-24,0,0,0,0,0,0,0,8.75,127,776.25,1827.25,2707.5,3109.5,2867,1928,656.25,44,8,8,0,0,0,0,0,14067.5
2016-12-25,0,0,0,0,0,0,0,8.25,77.25,384.25,826.75,1217.75,1358.75,1216.5,816.75,330.5,43.5,8.25,8,0,0,0,0,0,6296.5
2016-12-26,0,0,0,0,0,0,0,8.75,145.25,770.75,1650,2273,2499.5,2287.25,1616.5,610.5,46.25,8,8,0,0,0,0,0,11923.75
2016-12-27,0,0,0,0,0,0,0,10.25,225.75,1514,3482,4794.75,5047.25,4230.75,2720.75,1013.75,94.5,8.25,8.25,0,0,0,0,0,23150.25
2016-12-28,0,0,0,0,0,0,0,10.25,191.75,1120,2445.75,3403,3650.25,3162,2111.5,845,88.75,8.25,8,0,0,0,0,0,17044.5
2016-12-29,0,0,0,0,0,0,0,10.25,330.75,2406.75,5426.75,7603.5,8423.5,7641.75,5289,2103.75,155.25,8.5,8.5,0,0,0,0,0,39408.25
2016-12-30,0,0,0,0,0,0,0,10.5,422,3111.5,6998,9762.75,10479.5,9154.75,6142.5,2391,169,8.5,8.25,0,0,0,0,0,48658.25
2016-12-31,0,0,0,0,0,0,0,10.75,400.25,2660.25,5613.5,7763.75,8430,7470,5098.75,2050.75,164.75,8.5,8.25,0,0,0,0,0,39679.5
2017-01-01,0,0,0,0,0,0,0,10.5,420.5,2568.25,5249,7200,7879.25,7044.75,4802.25,1923.75,163.25,10.75,8.25,0,0,0,0,0,37280.5
2017-01-02,0,0,0,0,0,0,0,9.5,188.75,1027,2277.25,3204.75,3434.75,2931.25,1885.75,681,69.25,11.25,8,0,0,0,0,0,15728.5
2017-01-03,0,0,0,0,0,0,0,9.75,177,965.75,2177.25,3113.25,3461.5,3136,2154.5,913.5,111.25,10.75,8.25,0,0,0,0,0,16238.75
2017-01-04,0,0,0,0,0,0,0,8.75,95.25,678,1640,2331.75,2529.5,2204,1460.75,583.5,67,8,8,0,0,0,0,0,11614.5
2017-01-05,0,0,0,0,0,0,0,9.5,205.75,1515.75,3463.75,4868.75,5370.25,4919.5,3511.75,1480,141.25,9.75,8,0,0,0,0,0,25504
2017-01-06,0,0,0,0,0,0,0,8.75,293.75,2262,4814.5,6441.25,6908.5,6117.5,4267.5,1807.25,163.75,8.5,8,0,0,0,0,0,33101.25
2017-01-07,0,0,0,0,0,0,0,9,162,849.75,1691.75,2200.25,2199,1758,1102,448.25,63,9.25,8,0,0,0,0,0,10500.25
2017-01-08,0,0,0,0,0,0,0,8.25,65.5,400.75,948,1393.5,1563.25,1421.75,979.25,409.5,61.25,8.75,8,0,0,0,0,0,7267.75
2017-01-09,0,0,0,0,0,0,0,8.5,99.5,566.5,1241,1762.75,1965,1794.5,1272.5,562.75,79.5,8.25,8,0,0,0,0,0,9368.75
2017-01-10,0,0,0,0,0,0,0,8.75,133.75,743,1615.75,2283,2493.25,2214.5,1510.75,619.5,76.5,8,8,0,0,0,0,0,11714.75
2017-01-11,0,0,0,0,0,0,0,9.25,146,791.25,1525.75,1933,1931.5,1600.25,1047.5,440.25,58,8,8,0,0,0,0,0,9498.75
2017-01-12,0,0,0,0,0,0,0,8.75,126.5,853.25,1927.5,2769.25,3070.5,2724,1849,729.5,86.75,8,8,0,0,0,0,0,14161
2017-01-13,0,0,0,0,0,0,0,9,155,861,1767,2407.25,2660.25,2454.5,1783.5,807,110.75,8,8,0,0,0,0,0,13031.25
2017-01-14,0,0,0,0,0,0,0,8.75,138.5,931.5,2022.25,2766.75,3001.25,2710,1944.25,909.5,131.5,8.25,8,0,0,0,0,0,14580.5
2017-01-15,0,0,0,0,0,0,0,9,164.25,1058.25,2303,3195.25,3603,3384.5,2531,1254,195.25,8.75,8,0,0,0,0,0,17714.25
2017-01-16,0,0,0,0,0,0,0,9.25,209.5,1346.25,2832.25,3878,4272.25,3991,3010.75,1524.75,244,9.5,8,0,0,0,0,0,21335.5
2017-01-17,0,0,0,0,0,0,0,9.25,189,1144.75,2463.75,3432.5,3777.25,3459.75,2584.75,1328.25,230.25,10,8,0,0,0,0,0,18637.5
2017-01-18,0,0,0,0,0,0,0,9.25,233.5,1296.25,2700,3777.5,4231,3894.75,2921.5,1526.25,293,10.5,8,0,0,0,0,0,20901.5
2017-01-19,0,0,0,0,0,0,0,9.75,317,1691.25,3449.25,4733.25,5207.5,4819.25,3671,1993.75,411,12.25,8,0,0,0,0,0,26323.25
2017-01-20,0,0,0,0,0,0,0,11,376,1940.75,3783.5,5138,5667.75,5248.5,3965.25,2119,446.75,12.25,8,0,0,0,0,0,28716.75
2017-01-21,0,0,0,0,0,0,0,12.75,492.5,2367.75,4575.75,6178.75,6842.75,6450.75,4931.5,2656.25,590.25,15.5,8.25,0,0,0,0,0,35122.75
2017-01-22,0,0,0,0,0,0,0,13.5,530.25,2804.75,5591.25,7650,8436,7920.75,6051.25,3194.5,686.5,18.5,8.25,0,0,0,0,0,42905.5
2017-01-23,0,0,0,0,0,0,0,14.75,514.75,2267.5,4276.5,5647.5,6122.25,5672,4226.5,2200.5,508.25,15.75,8.25,0,0,0,0,0,31474.5
2017-01-24,0,0,0,0,0,0,0,11.75,326.25,1403,2703.75,3696,4131.75,3880.75,2955.75,1590,359.75,17.25,8,0,0,0,0,0,21084
2017-01-25,0,0,0,0,0,0,0,10.75,385,1813,3541,4845.75,5439.5,5190.25,4047.5,2245.5,525.75,12,8,0,0,0,0,0,28064
2017-01-26,0,0,0,0,0,0,0,13.5,497.5,2261,4410,6147.5,7063,6883.25,5482.25,3095.25,736,16.25,8,0,0,0,0,0,36613.5
2017-01-27,0,0,0,0,0,0,0,18.25,838,3534.5,6364.75,8395,9235.25,8719.75,6805.75,3845,929,18.5,8,0,0,0,0,0,48711.75
2017-01-28,0,0,0,0,0,0,0,20.75,1112,4380.5,7693,10037.25,10830,10034,7696.25,4276,1030,19.5,8,0,0,0,0,0,57137.25
2017-01-29,0,0,0,0,0,0,0,20.75,784.5,2841,5159.75,7149.5,8041.25,7717.5,6032.25,3331.75,833.25,20,8.25,0,0,0,0,0,41939.75
2017-01-30,0,0,0,0,0,0,0,18,431.25,1387,2260.75,2729,2631.25,2190.25,1539.5,803.5,212.75,13,8,0,0,0,0,0,14224.25
